volume,page,year,caseTitle,oldCite,usCite,dateDecision
506,73,1992,"Mississippi v. Louisiana","","506 U.S. 73","1992-12-14"
506,80,1992,"Republic Nat. Bank of Miami v. United States","","506 U.S. 80","1992-12-14"
506,103,1992,"Farrar v. Hobby","","506 U.S. 103","1992-12-14"
506,125,1992,"District of Columbia v. Greater Washington Bd. of Trade","","506 U.S. 125","1992-12-14"
506,139,1993,"Puerto Rico Aqueduct and Sewer Authority v. Metcalf &amp; Eddy, Inc.","","506 U.S. 139","1993-01-12"
506,153,1993,"Bath Iron Works Corp. v. Director, Office of Workers' Compensation Programs","","506 U.S. 153","1993-01-12"
506,168,1993,"Commissioner v. Soliman","","506 U.S. 168","1993-01-12"
506,194,1993,"Rowland v. California Men's Colony, Unit II Men's Advisory Council","","506 U.S. 194","1993-01-12"
506,224,1993,"Nixon v. United States","","506 U.S. 224","1993-01-13"
506,255,1993,"Crosby v. United States","","506 U.S. 255","1993-01-13"
506,263,1993,"Bray v. Alexandria Women's Health Clinic","","506 U.S. 263","1993-01-13"
506,364,1993,"Lockhart v. Fretwell","","506 U.S. 364","1993-01-25"
506,390,1993,"Herrera v. Collins","","506 U.S. 390","1993-01-25"
506,447,1993,"Spectrum Sports, Inc. v. McQuillan","","506 U.S. 447","1993-01-25"
506,461,1993,"Graham v. Collins","","506 U.S. 461","1993-01-25"
506,523,1993,"Bufferd v. Commissioner","","506 U.S. 523","1993-01-25"
506,534,1993,"Zafiro v. United States","","506 U.S. 534","1993-01-25"
506,546,1993,"United States v. Hill","","506 U.S. 546","1993-01-25"
506,1301,1992,"Grubbs v. Delo","","506 U.S. 1301","1992-10-20"
507,1,1993,"United States v. Nachtigal","","507 U.S. 1","1993-02-22"
507,25,1993,"Growe v. Emison","","507 U.S. 25","1993-02-23"
507,43,1993,"Fex v. Michigan","","507 U.S. 43","1993-02-23"
507,60,1993,"Itel Containers Int'l Corp. v. Huddleston","","507 U.S. 60","1993-02-23"
507,87,1993,"United States v. Dunnigan","","507 U.S. 87","1993-02-23"
507,99,1993,"Negonsott v. Samuels","","507 U.S. 99","1993-02-24"
507,111,1993,"United States v. Parcel of Rumson, N. J., Land","","507 U.S. 111","1993-02-24"
507,146,1993,"Voinovich v. Quilter","","507 U.S. 146","1993-03-02"
507,163,1993,"Leatherman v. Tarrant County Narcotics Intelligence and Coordination Unit","","507 U.S. 163","1993-03-03"
507,170,1993,"Reves v. Ernst &amp; Young","","507 U.S. 170","1993-03-03"
507,197,1993,"Smith v. United States","","507 U.S. 197","1993-03-08"
507,218,1993,"Building &amp; Constr. Trades Council v. Associated Builders &amp; Contractors of Mass./R.&nbsp;I., Inc.","","507 U.S. 218","1993-03-08"
507,234,1993,"Ortega-Rodriguez v. United States","","507 U.S. 234","1993-03-08"
507,258,1993,"Reiter v. Cooper","","507 U.S. 258","1993-03-08"
507,292,1993,"Reno v. Flores","","507 U.S. 292","1993-03-23"
507,349,1993,"Saudi Arabia v. Nelson","","507 U.S. 349","1993-03-23"
507,380,1993,"Pioneer Investment Services Co. v. Brunswick Associates Ltd. Partnership","","507 U.S. 380","1993-03-24"
507,410,1993,"Cincinnati v. Discovery Network, Inc.","","507 U.S. 410","1993-03-24"
507,447,1993,"United States v. McDermott","","507 U.S. 447","1993-03-24"
507,463,1993,"Arave v. Creech","","507 U.S. 463","1993-03-30"
507,490,1993,"Delaware v. New York","","507 U.S. 490","1993-03-30"
507,511,1993,"Conroy v. Aniskoff","","507 U.S. 511","1993-03-31"
507,529,1993,"United States v. Texas","","507 U.S. 529","1993-04-05"
507,546,1993,"Newark Morning Ledger Co. v. United States","","507 U.S. 546","1993-04-20"
507,584,1993,"Nebraska v. Wyoming","","507 U.S. 584","1993-04-20"
507,604,1993,"Hazen Paper Co. v. Biggins","","507 U.S. 604","1993-04-20"
507,619,1993,"Brecht v. Abrahamson","","507 U.S. 619","1993-04-21"
507,658,1993,"CSX Transp., Inc. v. Easterwood","","507 U.S. 658","1993-04-21"
507,680,1993,"Withrow v. Williams","","507 U.S. 680","1993-04-21"
507,725,1993,"United States v. Olano","","507 U.S. 725","1993-04-26"
507,746,1993,"United States v. California","","507 U.S. 746","1993-04-26"
507,761,1993,"Edenfield v. Fane","","507 U.S. 761","1993-04-26"
507,1301,1993,"Turner Broadcasting System, Inc. v. FCC","","507 U.S. 1301","1993-04-29"
508,1,1993,"UNITED STATES v. IDAHO EX REL. DIRECTOR,  IDAHO DEPARTMENT OF WATER RESOURCES","","508 U.S. 1","1993-05-03"
508,10,1993,"Cisneros v. Alpine Ridge Group","","508 U.S. 10","1993-05-03"
508,22,1993,"Moreau v. Klevenhagen","","508 U.S. 22","1993-05-03"
508,36,1993,"Stinson v. United States","","508 U.S. 36","1993-05-03"
508,49,1993,"Professional Real Estate Investors, Inc. v. Columbia Pictures Industries, Inc.","","508 U.S. 49","1993-05-03"
508,77,1993,"United States v. Padilla","","508 U.S. 77","1993-05-03"
508,83,1993,"Cardinal Chemical Co. v. Morton Int'l, Inc.","","508 U.S. 83","1993-05-17"
508,106,1993,"McNeil v. United States","","508 U.S. 106","1993-05-17"
508,114,1993,"Oklahoma Tax Comm'n v. Sac and Fox Nation","","508 U.S. 114","1993-05-17"
508,129,1993,"Deal v. United States","","508 U.S. 129","1993-05-17"
508,147,1993,"El Vocero de Puerto Rico v. Puerto Rico","","508 U.S. 147","1993-05-17"
508,152,1993,"Commissioner v. Keystone Consol. Industries, Inc.","","508 U.S. 152","1993-05-24"
508,165,1993,"Department of Justice v. Landano","","508 U.S. 165","1993-05-24"
508,182,1993,"Lincoln v. Vigil","","508 U.S. 182","1993-05-24"
508,200,1993,"Keene Corp. v. United States","","508 U.S. 200","1993-05-24"
508,223,1993,"Smith v. United States","","508 U.S. 223","1993-06-01"
508,248,1993,"Mertens v. Hewitt Associates","","508 U.S. 248","1993-06-01"
508,275,1993,"Sullivan v. Louisiana","","508 U.S. 275","1993-06-01"
508,286,1993,"Musick, Peeler &amp; Garrett v. Employers Ins. of Wausau","","508 U.S. 286","1993-06-01"
508,307,1993,"FCC v. Beach Communications, Inc.","","508 U.S. 307","1993-06-01"
508,324,1993,"Nobelman v. American Savings Bank","","508 U.S. 324","1993-06-01"
508,333,1993,"Gilmore v. Taylor","","508 U.S. 333","1993-06-07"
508,366,1993,"Minnesota v. Dickerson","","508 U.S. 366","1993-06-07"
508,384,1993,"Lamb's Chapel v. Center Moriches Union Free School Dist.","","508 U.S. 384","1993-06-07"
508,402,1993,"Good Samaritan Hospital v. Shalala","","508 U.S. 402","1993-06-07"
508,429,1993,"Antoine v. Byers &amp; Anderson, Inc.","","508 U.S. 429","1993-06-07"
508,439,1993,"United States Nat. Bank of Ore. v. Independent Ins. Agents of America, Inc.","","508 U.S. 439","1993-06-07"
508,464,1993,"Rake v. Wade","","508 U.S. 464","1993-06-07"
508,476,1993,"Wisconsin v. Mitchell","","508 U.S. 476","1993-06-11"
508,491,1993,"Department of Treasury v. Fabe","","508 U.S. 491","1993-06-11"
508,520,1993,"Church of the Lukumi Babalu Aye, Inc. v. Hialeah","","508 U.S. 520","1993-06-11"
508,581,1993,"Local 144 Nursing Home Pension Fund v. Demisay","","508 U.S. 581","1993-06-14"
508,602,1993,"Concrete Pipe &amp; Products of Cal., Inc. v. Construction Laborers Pension Trust for Southern Cal.","","508 U.S. 602","1993-06-14"
508,656,1993,"Northeastern Fla. Chapter, Associated Gen. Contractors of America v. Jacksonville","","508 U.S. 656","1993-06-14"
508,679,1993,"South Dakota v. Bourland","","508 U.S. 679","1993-06-14"
508,1301,1993,"Blodgett v. Campbell","","508 U.S. 1301","1993-05-14"
509,1,1993,"Zobrest v. Catalina Foothills School Dist.","","509 U.S. 1","1993-06-18"
509,25,1993,"Helling v. McKinney","","509 U.S. 25","1993-06-18"
509,43,1993,"Reno v. Catholic Social Services, Inc.","","509 U.S. 43","1993-06-18"
509,86,1993,"Harper v. Virginia Dept. of Taxation","","509 U.S. 86","1993-06-18"
509,137,1993,"Darby v. Cisneros","","509 U.S. 137","1993-06-21"
509,155,1993,"Sale v. Haitian Centers Council, Inc.","","509 U.S. 155","1993-06-21"
509,209,1993,"Brooke Group Ltd. v. Brown &amp; Williamson Tobacco Corp.","","509 U.S. 209","1993-06-21"
509,259,1993,"Buckley v. Fitzsimmons","","509 U.S. 259","1993-06-24"
509,292,1993,"Shalala v. Schaefer","","509 U.S. 292","1993-06-24"
509,312,1993,"Heller v. Doe","","509 U.S. 312","1993-06-24"
509,350,1993,"Johnson v. Texas","","509 U.S. 350","1993-06-24"
509,389,1993,"Godinez v. Moran","","509 U.S. 389","1993-06-24"
509,418,1993,"United States v. Edge Broadcasting Co.","","509 U.S. 418","1993-06-25"
509,443,1993,"TXO Production Corp. v. Alliance Resources Corp.","","509 U.S. 443","1993-06-25"
509,502,1993,"St. Mary's Honor Center v. Hicks","","509 U.S. 502","1993-06-25"
509,544,1993,"Alexander v. United States","","509 U.S. 544","1993-06-28"
509,579,1993,"Daubert v. Merrell Dow Pharmaceuticals, Inc.","","509 U.S. 579","1993-06-28"
509,602,1993,"Austin v. United States","","509 U.S. 602","1993-06-28"
509,630,1993,"Shaw v. Reno","","509 U.S. 630","1993-06-28"
509,688,1993,"United States v. Dixon","","509 U.S. 688","1993-06-28"
509,764,1993,"Hartford Fire Ins. Co. v. California","","509 U.S. 764","1993-06-28"
509,1301,1993,"DeBoer v. DeBoer","","509 U.S. 1301","1993-07-26"
510,7,1993,"Florence County School Dist. Four v. Carter","","510 U.S. 7","1993-11-09"
510,17,1993,"Harris v. Forklift Systems, Inc.","","510 U.S. 17","1993-11-09"
510,27,1993,"Izumi Seimitsu Kogyo Kabushiki Kaisha v. U.S. Philips Corp.","","510 U.S. 27","1993-11-30"
510,43,1993,"United States v. James Daniel Good Real Property","","510 U.S. 43","1993-12-13"
510,86,1993,"John Hancock Mut. Life Ins. Co. v. Harris Trust and Sav. Bank","","510 U.S. 86","1993-12-13"
510,124,1993,"Tennessee v. Middlebrooks","","510 U.S. 124","1993-12-13"
510,135,1994,"Ratzlaf v. United States","","510 U.S. 135","1994-01-11"
510,163,1994,"Weiss v. United States","","510 U.S. 163","1994-01-19"
510,200,1994,"Thunder Basin Coal Co. v. Reich","","510 U.S. 200","1994-01-19"
510,222,1994,"Schiro v. Farley","","510 U.S. 222","1994-01-19"
510,249,1994,"National Organization for Women, Inc. v. Scheidler","","510 U.S. 249","1994-01-24"
510,266,1994,"Albright v. Oliver","","510 U.S. 266","1994-01-24"
510,317,1994,"ABF Freight System, Inc. v. NLRB","","510 U.S. 317","1994-01-24"
510,332,1994,"Department of Revenue of Ore. v. ACF Industries, Inc.","","510 U.S. 332","1994-01-24"
510,355,1994,"Northwest Airlines, Inc. v. County of Kent","","510 U.S. 355","1994-01-24"
510,383,1994,"Caspari v. Bohlen","","510 U.S. 383","1994-02-23"
510,399,1994,"Hagen v. Utah","","510 U.S. 399","1994-02-23"
510,443,1994,"American Dredging Co. v. Miller","","510 U.S. 443","1994-02-23"
510,471,1994,"FDIC v. Meyer","","510 U.S. 471","1994-02-23"
510,487,1994,"Department of Defense v. FLRA","","510 U.S. 487","1994-02-23"
510,510,1994,"Elder v. Holloway","","510 U.S. 510","1994-02-23"
510,517,1994,"Fogerty v. Fantasy, Inc.","","510 U.S. 517","1994-03-01"
510,540,1994,"Liteky v. United States","","510 U.S. 540","1994-03-07"
510,569,1994,"Campbell v. Acuff-Rose Music, Inc.","","510 U.S. 569","1994-03-07"
510,1301,1993,"INS v. Legalization Assistance Project of Los Angeles County Federation of Labor","","510 U.S. 1301","1993-11-26"
510,1307,1993,"Capitol Square Review and Advisory Bd. v. Pinette","","510 U.S. 1307","1993-12-23"
510,1309,1994,"Planned Parenthood of Southeastern Pa. v. Casey","","510 U.S. 1309","1994-02-07"
510,1315,1994,"CBS Inc. v. Davis","","510 U.S. 1315","1994-02-09"
510,1319,1994,"Packwood v. Senate Select Comm. on Ethics","","510 U.S. 1319","1994-03-02"
511,1,1994,"Victor v. Nebraska","","511 U.S. 1","1994-03-22"
511,39,1994,"United States v. Granderson","","511 U.S. 39","1994-03-22"
511,79,1994,"Powell v. Nevada","","511 U.S. 79","1994-03-30"
511,93,1994,"Oregon Waste Systems, Inc. v. Department of Environmental Quality of Ore.","","511 U.S. 93","1994-04-04"
511,117,1994,"Ticor Title Ins. Co. v. Brown","","511 U.S. 117","1994-04-04"
511,127,1994,"J. E. B. v. Alabama ex rel. T. B.","","511 U.S. 127","1994-04-19"
511,164,1994,"Central Bank of Denver, N. A. v. First Interstate Bank of Denver, N. A.","","511 U.S. 164","1994-04-19"
511,202,1994,"McDermott, Inc. v. AmClyde","","511 U.S. 202","1994-04-20"
511,224,1994,"United States v. Irvine","","511 U.S. 224","1994-04-20"
511,244,1994,"Landgraf v. USI Film Products","","511 U.S. 244","1994-04-26"
511,298,1994,"Rivers v. Roadway Express, Inc.","","511 U.S. 298","1994-04-26"
511,318,1994,"Stansbury v. California","","511 U.S. 318","1994-04-26"
511,328,1994,"Chicago v. Environmental Defense Fund","","511 U.S. 328","1994-05-02"
511,350,1994,"United States v. Alvarez-Sanchez","","511 U.S. 350","1994-05-02"
511,368,1994,"Beecham v. United States","","511 U.S. 368","1994-05-16"
511,375,1994,"Kokkonen v. Guardian Life Ins. Co. of America","","511 U.S. 375","1994-05-16"
511,383,1994,"C &amp; A Carbone, Inc. v. Clarkstown","","511 U.S. 383","1994-05-16"
511,431,1994,"Security Services, Inc. v. Kmart Corp.","","511 U.S. 431","1994-05-16"
511,462,1994,"Dalton v. Specter","","511 U.S. 462","1994-05-23"
511,485,1994,"Custis v. United States","","511 U.S. 485","1994-05-23"
511,513,1994,"Posters 'N' Things, Ltd. v. United States","","511 U.S. 513","1994-05-23"
511,531,1994,"BFP v. Resolution Trust Corporation","","511 U.S. 531","1994-05-23"
511,571,1994,"NLRB v. Health Care &amp; Retirement Corp. of America","","511 U.S. 571","1994-05-23"
511,600,1994,"Staples v. United States","","511 U.S. 600","1994-05-23"
511,641,1994,"Associated Industries of Mo. v. Lohman","","511 U.S. 641","1994-05-23"
511,661,1994,"Waters v. Churchill","","511 U.S. 661","1994-05-31"
511,700,1994,"PUD No. 1 of Jefferson Cty. v. Washington Dept. of Ecology","","511 U.S. 700","1994-05-31"
511,738,1994,"Nichols v. United States","","511 U.S. 738","1994-06-06"
511,767,1994,"Department of Revenue of Mont. v. Kurth Ranch","","511 U.S. 767","1994-06-06"
511,809,1994,"Key Tronic Corp. v. United States","","511 U.S. 809","1994-06-06"
511,825,1994,"Farmer v. Brennan","","511 U.S. 825","1994-06-06"
511,863,1994,"Digital Equipment Corp. v. Desktop Direct, Inc.","","511 U.S. 863","1994-06-06"
512,1,1994,"Romano v. Oklahoma","","512 U.S. 1","1994-06-13"
512,26,1994,"United States v. Carlton","","512 U.S. 26","1994-06-13"
512,43,1994,"City of Ladue v. Gilleo","","512 U.S. 43","1994-06-13"
512,61,1994,"Department of Taxation and Finance of N. Y. v. Milhelm Attea &amp; Bros.","","512 U.S. 61","1994-06-13"
512,79,1994,"O'Melveny &amp; Myers v. FDIC","","512 U.S. 79","1994-06-13"
512,92,1994,"Howlett v. Birkdale Shipping Co.","","512 U.S. 92","1994-06-13"
512,107,1994,"Livadas v. Bradshaw","","512 U.S. 107","1994-06-13"
512,136,1994,"Ibanez v. Florida Dept. of Business and Professional Regulation, Bd. of Accountancy","","512 U.S. 136","1994-06-13"
512,154,1994,"Simmons v. South Carolina","","512 U.S. 154","1994-06-17"
512,186,1994,"West Lynn Creamery, Inc. v. Healy","","512 U.S. 186","1994-06-17"
512,218,1994,"MCI Telecommunications Corp. v. American Telephone &amp; Telegraph Co.","","512 U.S. 218","1994-06-17"
512,246,1994,"Hawaiian Airlines, Inc. v. Norris","","512 U.S. 246","1994-06-20"
512,267,1994,"Director, Office of Workers' Compensation Programs v. Greenwich Collieries","","512 U.S. 267","1994-06-20"
512,298,1994,"Barclays Bank PLC v. Franchise Tax Bd. of Cal.","","512 U.S. 298","1994-06-20"
512,339,1994,"Reed v. Farley","","512 U.S. 339","1994-06-20"
512,374,1994,"Dolan v. City of Tigard","","512 U.S. 374","1994-06-24"
512,415,1994,"Honda Motor Co. v. Oberg","","512 U.S. 415","1994-06-24"
512,452,1994,"Davis v. United States","","512 U.S. 452","1994-06-24"
512,477,1994,"Heck v. Humphrey","","512 U.S. 477","1994-06-24"
512,504,1994,"Thomas Jefferson Univ. v. Shalala","","512 U.S. 504","1994-06-24"
512,532,1994,"Consolidated Rail Corporation v. Gottshall","","512 U.S. 532","1994-06-24"
512,573,1994,"Shannon v. United States","","512 U.S. 573","1994-06-24"
512,594,1994,"Williamson v. United States","","512 U.S. 594","1994-06-27"
512,622,1994,"Turner Broadcasting System, Inc. v. FCC","","512 U.S. 622","1994-06-27"
512,687,1994,"Board of Ed. of Kiryas Joel Village School Dist. v. Grumet","","512 U.S. 687","1994-06-27"
512,753,1994,"Madsen v. Women's Health Center, Inc.","","512 U.S. 753","1994-06-30"
512,821,1994,"Mine Workers v. Bagwell","","512 U.S. 821","1994-06-30"
512,849,1994,"McFarland v. Scott","","512 U.S. 849","1994-06-30"
512,874,1994,"Holder v. Hall","","512 U.S. 874","1994-06-30"
512,967,1994,"Tuilaepa v. California","","512 U.S. 967","1994-06-30"
512,997,1994,"Johnson v. De Grandy","","512 U.S. 997","1994-06-30"
512,1301,1994,"Edwards v. Hope Medical Group for Women","","512 U.S. 1301","1994-08-17"
513,10,1994,"United States v. Shabani","","513 U.S. 10","1994-11-01"
513,18,1994,"U.S. Bancorp Mortgage Co. v. Bonner Mall Partnership","","513 U.S. 18","1994-11-08"
513,30,1994,"Hess v. Port Authority Trans-Hudson Corporation","","513 U.S. 30","1994-11-14"
513,64,1994,"United States v. X-Citement Video, Inc.","","513 U.S. 64","1994-11-29"
513,88,1994,"Federal Election Comm'n v. NRA Political Victory Fund","","513 U.S. 88","1994-12-06"
513,106,1994,"Reich v. Collins","","513 U.S. 106","1994-12-06"
513,115,1994,"Brown v. Gardner","","513 U.S. 115","1994-12-12"
513,123,1994,"Nebraska Dept. of Revenue v. Loewenstein","","513 U.S. 123","1994-12-12"
513,138,1995,"ICC v. Transcon Lines","","513 U.S. 138","1995-01-10"
513,150,1995,"Tome v. United States","","513 U.S. 150","1995-01-10"
513,179,1995,"Asgrow Seed Co. v. Winterboer","","513 U.S. 179","1995-01-18"
513,196,1995,"United States v. Mezzanatto","","513 U.S. 196","1995-01-18"
513,219,1995,"American Airlines, Inc. v. Wolens","","513 U.S. 219","1995-01-18"
513,251,1995,"NationsBank of N. C., N. A. v. Variable Annuity Life Ins. Co.","","513 U.S. 251","1995-01-18"
513,265,1995,"Allied-Bruce Terminix Cos. v. Dobson","","513 U.S. 265","1995-01-18"
513,298,1995,"Schlup v. Delo","","513 U.S. 298","1995-01-23"
513,352,1995,"McKennon v. Nashville Banner Publishing Co.","","513 U.S. 352","1995-01-23"
513,374,1995,"Lebron v. National Railroad Passenger Corporation","","513 U.S. 374","1995-02-21"
513,414,1995,"Milwaukee Brewery Workers' Pension Plan v. Jos. Schlitz Brewing Co.","","513 U.S. 414","1995-02-21"
513,432,1995,"O'Neal v. McAninch","","513 U.S. 432","1995-02-21"
513,454,1995,"United States v. Treasury Employees","","513 U.S. 454","1995-02-22"
513,504,1995,"Harris v. Alabama","","513 U.S. 504","1995-02-22"
513,527,1995,"Jerome B. Grubart, Inc. v. Great Lakes Dredge &amp; Dock Co.","","513 U.S. 527","1995-02-22"
513,557,1995,"Anderson v. Green","","513 U.S. 557","1995-02-22"
513,561,1995,"Gustafson v. Alloyd Co.","","513 U.S. 561","1995-02-28"
513,1301,1994,"In re Dow Jones &amp; Co.","","513 U.S. 1301","1994-12-05"
513,1303,1995,"O'Connell v. Kirchner","","513 U.S. 1303","1995-01-28"
514,1,1995,"Arizona v. Evans","","514 U.S. 1","1995-03-01"
514,35,1995,"Swint v. Chambers County Comm'n","","514 U.S. 35","1995-03-01"
514,52,1995,"Mastrobuono v. Shearson Lehman Hutton, Inc.","","514 U.S. 52","1995-03-06"
514,73,1995,"Curtiss-Wright Corp. v. Schoonejongen","","514 U.S. 73","1995-03-06"
514,87,1995,"Shalala v. Guernsey Memorial Hospital","","514 U.S. 87","1995-03-06"
514,122,1995,"Director, Office of Workers' Compensation Programs v. Newport News Shipbuilding &amp; Dry Dock Co.","","514 U.S. 122","1995-03-21"
514,143,1995,"Anderson v. Edwards","","514 U.S. 143","1995-03-22"
514,159,1995,"Qualitex Co. v. Jacobson Products Co.","","514 U.S. 159","1995-03-28"
514,175,1995,"Oklahoma Tax Comm'n v. Jefferson Lines, Inc.","","514 U.S. 175","1995-04-03"
514,211,1995,"Plaut v. Spendthrift Farm, Inc.","","514 U.S. 211","1995-04-18"
514,268,1995,"Shalala v. Whitecotton","","514 U.S. 268","1995-04-18"
514,280,1995,"Freightliner Corp. v. Myrick","","514 U.S. 280","1995-04-18"
514,291,1995,"Heintz v. Jenkins","","514 U.S. 291","1995-04-18"
514,300,1995,"Celotex Corp. v. Edwards","","514 U.S. 300","1995-04-19"
514,334,1995,"McIntyre v. Ohio Elections Comm'n","","514 U.S. 334","1995-04-19"
514,386,1995,"Stone v. INS","","514 U.S. 386","1995-04-19"
514,419,1995,"Kyles v. Whitley","","514 U.S. 419","1995-04-19"
514,476,1995,"Rubin v. Coors Brewing Co.","","514 U.S. 476","1995-04-19"
514,499,1995,"California Dept. of Corrections v. Morales","","514 U.S. 499","1995-04-25"
514,527,1995,"United States v. Williams","","514 U.S. 527","1995-04-25"
514,549,1995,"United States v. Lopez","","514 U.S. 549","1995-04-26"
514,645,1995,"New York State Conference of Blue Cross &amp; Blue Shield Plans v. Travelers Ins. Co.","","514 U.S. 645","1995-04-26"
514,669,1995,"United States v. Robertson","","514 U.S. 669","1995-05-01"
514,673,1995,"Kansas v. Colorado","","514 U.S. 673","1995-05-15"
514,695,1995,"Hubbard v. United States","","514 U.S. 695","1995-05-15"
514,725,1995,"City of Edmonds v. Oxford House, Inc.","","514 U.S. 725","1995-05-15"
514,749,1995,"Reynoldsville Casket Co. v. Hyde","","514 U.S. 749","1995-05-15"
514,765,1995,"Purkett v. Elem","","514 U.S. 765","1995-05-15"
514,779,1995,"U.S. Term Limits, Inc. v. Thornton","","514 U.S. 779","1995-05-22"
514,927,1995,"Wilson v. Arkansas","","514 U.S. 927","1995-05-22"
514,938,1995,"First Options of Chicago, Inc. v. Kaplan","","514 U.S. 938","1995-05-22"
515,1,1995,"Nebraska v. Wyoming","","515 U.S. 1","1995-05-30"
515,29,1995,"North Star Steel Co. v. Thomas","","515 U.S. 29","1995-05-30"
515,39,1995,"Garlotte v. Fordice","","515 U.S. 39","1995-05-30"
515,50,1995,"Reno v. Koray","","515 U.S. 50","1995-06-05"
515,70,1995,"Missouri v. Jenkins","","515 U.S. 70","1995-06-12"
515,177,1995,"Ryder v. United States","","515 U.S. 177","1995-06-12"
515,189,1995,"Milwaukee v. Cement Div., National Gypsum Co.","","515 U.S. 189","1995-06-12"
515,200,1995,"Adarand Constructors, Inc. v. Pe&ntilde;a","","515 U.S. 200","1995-06-12"
515,277,1995,"Wilton v. Seven Falls Co.","","515 U.S. 277","1995-06-12"
515,291,1995,"Metropolitan Stevedore Co. v. Rambo","","515 U.S. 291","1995-06-12"
515,304,1995,"Johnson v. Jones","","515 U.S. 304","1995-06-12"
515,321,1995,"Kimberlin v. Quinlan","","515 U.S. 321","1995-06-12"
515,323,1995,"Commissioner v. Schleier","","515 U.S. 323","1995-06-14"
515,347,1995,"Chandris, Inc. v. Latsis","","515 U.S. 347","1995-06-14"
515,389,1995,"Witte v. United States","","515 U.S. 389","1995-06-14"
515,417,1995,"Gutierrez de Martinez v. Lamagno","","515 U.S. 417","1995-06-14"
515,450,1995,"Oklahoma Tax Comm'n v. Chickasaw Nation","","515 U.S. 450","1995-06-14"
515,472,1995,"Sandin v. Conner","","515 U.S. 472","1995-06-19"
515,506,1995,"United States v. Gaudin","","515 U.S. 506","1995-06-19"
515,528,1995,"Vimar Seguros y Reaseguros, S. A. v. M/V Sky Reefer","","515 U.S. 528","1995-06-19"
515,557,1995,"Hurley v. Irish-American Gay, Lesbian and Bisexual Group of Boston, Inc.","","515 U.S. 557","1995-06-19"
515,582,1995,"National Private Truck Council, Inc. v. Oklahoma Tax Comm'n","","515 U.S. 582","1995-06-19"
515,593,1995,"United States v. Aguilar","","515 U.S. 593","1995-06-21"
515,618,1995,"Florida Bar v. Went For It, Inc.","","515 U.S. 618","1995-06-21"
515,646,1995,"Vernonia School Dist. 47J v. Acton","","515 U.S. 646","1995-06-26"
515,687,1995,"Babbitt v. Sweet Home Chapter, Communities for Great Ore.","","515 U.S. 687","1995-06-29"
515,737,1995,"United States v. Hays","","515 U.S. 737","1995-06-29"
515,753,1995,"Capitol Square Review and Advisory Bd. v. Pinette","","515 U.S. 753","1995-06-29"
515,819,1995,"Rosenberger v. Rector and Visitors of Univ. of Va.","","515 U.S. 819","1995-06-29"
515,900,1995,"Miller v. Johnson","","515 U.S. 900","1995-06-29"
515,1301,1995,"Foster v. Gilliam","","515 U.S. 1301","1995-08-17"
516,10,1995,"Tuggle v. Netherland","","516 U.S. 10","1995-10-30"
516,16,1995,"Citizens Bank of Md. v. Strumpf","","516 U.S. 16","1995-10-31"
516,22,1995,"Louisiana v. Mississippi","","516 U.S. 22","1995-10-31"
516,29,1995,"Libretti v. United States","","516 U.S. 29","1995-11-07"
516,59,1995,"Field v. Mans","","516 U.S. 59","1995-11-28"
516,85,1995,"NLRB v. Town &amp; Country Elec., Inc.","","516 U.S. 85","1995-11-28"
516,99,1995,"Thompson v. Keohane","","516 U.S. 99","1995-11-29"
516,124,1995,"Things Remembered, Inc. v. Petrarca","","516 U.S. 124","1995-12-05"
516,137,1995,"Bailey v. United States","","516 U.S. 137","1995-12-06"
516,152,1996,"Locomotive Engineers v. Atchison, T. &amp; S. F. R. Co.","","516 U.S. 152","1996-01-08"
516,163,1996,"Lawrence v. Chater","","516 U.S. 163","1996-01-08"
516,193,1996,"Stutson v. United States","","516 U.S. 193","1996-01-08"
516,199,1996,"Yamaha Motor Corp., U.S. A. v. Calhoun","","516 U.S. 199","1996-01-09"
516,217,1996,"Zicherman v. Korean Air Lines Co.","","516 U.S. 217","1996-01-16"
516,235,1996,"Commissioner v. Lundy","","516 U.S. 235","1996-01-17"
516,264,1996,"Bank One Chicago, N. A. v. Midwest Bank &amp; Trust Co.","","516 U.S. 264","1996-01-17"
516,284,1996,"Neal v. United States","","516 U.S. 284","1996-01-22"
516,299,1996,"Behrens v. Pelletier","","516 U.S. 299","1996-02-21"
516,325,1996,"Fulton Corp. v. Faulkner","","516 U.S. 325","1996-02-21"
516,349,1996,"Peacock v. Thomas","","516 U.S. 349","1996-02-21"
516,367,1996,"Matsushita Elec. Industrial Co. v. Epstein","","516 U.S. 367","1996-02-27"
516,400,1996,"Norfolk &amp; Western R. Co. v. Hiles","","516 U.S. 400","1996-02-27"
516,415,1996,"United States v. Chesapeake &amp; Potomac Telephone Co. of Va.","","516 U.S. 415","1996-02-27"
516,417,1996,"Hercules, Inc. v. United States","","516 U.S. 417","1996-03-04"
516,442,1996,"Bennis v. Michigan","","516 U.S. 442","1996-03-04"
516,479,1996,"Meghrig v. KFC Western, Inc.","","516 U.S. 479","1996-03-19"
516,489,1996,"Varity Corp. v. Howe","","516 U.S. 489","1996-03-19"
516,1301,1995,"FCC v. Radiofone, Inc.","","516 U.S. 1301","1995-10-25"
517,1,1996,"Wisconsin v. City of New York","","517 U.S. 1","1996-03-20"
517,25,1996,"Barnett Bank of Marion Cty., N. A. v. Nelson","","517 U.S. 25","1996-03-26"
