usCite,docket,caseTitle,dateArgument,dateRearg,advocatesPetitioner,advocatesRespondent,advocatesOther,dateDecision,source
"426 U.S. 465","36 Orig.","Texas v. Louisiana","1976-01-19","","","","john_hill,john_rupp,oliver_stockwell","1976-06-14","scdb,oyez"
"426 U.S. 471","75-44","Burrell v. McCray","1976-04-27","","","","charles_morgan,donald_stutman,francis_burch","1976-06-14","scdb,oyez"
"426 U.S. 476","75-1015","Ralston Purina Co. v. Louisville & Nashville R. Co.","","","","","","1976-06-14","scdb"
"426 U.S. 479","75-1504","Massachusetts Mut. Ins. Co. v. Ludwig","","","","","","1976-06-14","scdb"
"426 U.S. 482","74-1606","Hortonville Joint School Dist. No. 1 v. Hortonville Ed. Assn.","1976-02-23,1976-02-24","","jack_walker","","","1976-06-17","scdb,oyez"
"426 U.S. 500","75-420","United States v. Chesapeake & Ohio R. Co.","1976-04-26,1976-04-27","","daniel_friedman","","","1976-06-17","scdb,oyez"
"426 U.S. 529","74-1488","Kleppe v. New Mexico","1976-03-23","","raymond_randolph","","","1976-06-17","scdb,oyez"
"426 U.S. 548","75-382","Federal Energy Administration v. Algonquin SNG, Inc.","1976-04-20","","robert_bork","","","1976-06-17","scdb,oyez"
"426 U.S. 572","74-1267","Examining Bd. of Engineers, Architects and Surveyors v. Flores de Otero","1975-12-08","","","","max_arellano,miriam_rodon","1976-06-17","scdb,oyez"
"426 U.S. 610","75-5014,75-5015","Doyle v. Ohio","1976-02-23","","james_willis","","","1976-06-17","scdb,oyez"
"426 U.S. 637","74-1529","Henderson v. Morgan","1976-02-24","","joel_lewittes","","","1976-06-17","scdb,oyez"
"426 U.S. 660","68 Orig.,69 Orig.","Pennsylvania v. New Jersey","1975-12-03","","","","benson_scotch,charles_cleaveland,joseph_brennan,lawrence_silver,stephen_skillman","1976-06-17","scdb,oyez"
"426 U.S. 668","74-1563","Eastlake v. Forest City Enterprises, Inc.","1976-03-01","","melvin_andrews","","","1976-06-21","scdb,oyez"
"426 U.S. 696","75-292","Serbian Eastern Orthodox Diocese for United States and Canada v. Milivojevich","1976-03-22","","albert_jenner","","","1976-06-21","scdb,oyez"
"426 U.S. 736","74-730","Roemer v. Board of Public Works of Md.","1976-02-23","","lawrence_greenwald","","","1976-06-21","scdb,oyez"
"426 U.S. 776","75-510,75-545","Flint Ridge Development Co. v. Scenic Rivers Assn. of Okla.","1976-04-27","","howard_shapiro","","","1976-06-24","scdb,oyez"
"426 U.S. 794","74-1607","Hughes v. Alexandria Scrap Corp.","1976-01-21","","henry_lord","","","1976-06-24","scdb,oyez"
"426 U.S. 833","74-878,74-879","National League of Cities v. Usery","1975-04-16","1976-03-02","calvin_rampton,charles_rhyne","","","1976-06-24","scdb,oyez"
"427 U.S. 1","74-6521","Aldinger v. Howard","1976-03-24","","norman_rosenberg","","","1976-06-24","scdb,oyez"
"427 U.S. 38","75-19","United States v. Santana","1976-04-27","","","dennis_eisman","","1976-06-24","scdb,oyez"
"427 U.S. 50","75-312","Young v. American Mini Theatres, Inc.","1976-03-24","","maureen_reilly","","","1976-06-24","scdb,oyez"
"427 U.S. 97","75-491","United States v. Agurs","1976-04-28","","andrew_frey","","","1976-06-24","scdb,oyez"
"427 U.S. 123","75-246","United States v. Hopkins","1976-04-19,1976-04-20","","","","robert_reich,thomas_mcgrail","1976-06-24","scdb,oyez"
"427 U.S. 132","75-185","Machinists v. Wisconsin Employment Relations Comm'n","1976-03-22","","gerry_miller","","","1976-06-25","scdb,oyez"
"427 U.S. 160","75-62,75-66,75-278,75-306","Runyon v. McCrary","1976-04-26","","andrew_lipscomb,george_leonard,louis_koutoulakos,roderic_boggs","","","1976-06-25","scdb,oyez"
"427 U.S. 215","75-252","Meachum v. Fano","1976-04-21","","michael_donahue","","","1976-06-25","scdb,oyez"
"427 U.S. 236","74-520","Montanye v. Haymes","1976-04-21","","joel_lewittes","","","1976-06-25","scdb,oyez"
"427 U.S. 246","74-1542","Union Elec. Co. v. EPA","1976-01-21","","william_ferrell","","","1976-06-25","scdb,oyez"
"427 U.S. 273","75-260","McDonald v. Santa Fe Trail Transp. Co.","1976-04-20","","henry_rosenblum","","","1976-06-25","scdb,oyez"
"427 U.S. 297","74-775","New Orleans v. Dukes","1975-11-11","","joel_loeffelholz","","","1976-06-25","scdb,oyez"
"427 U.S. 307","74-1044","Massachusetts Bd. of Retirement v. Murgia","1975-12-10","","terence_omalley","","","1976-06-25","scdb,oyez"
"427 U.S. 328","74-1409","North v. Russell","1975-12-09","","charles_goss","","","1976-06-25","scdb,oyez"
"427 U.S. 347","74-1520","Elrod v. Burns","1976-04-19","","thomas_foran","","","1976-06-25","scdb,oyez"
"427 U.S. 390","75-552,75-561","Kleppe v. Sierra Club","1976-04-28","","francis_shea,raymond_randolph","","","1976-06-28","scdb,oyez"
"427 U.S. 424","75-164","Pasadena City Bd. of Ed. v. Spangler","1976-04-27,1976-04-28","","unknown_advocate","","","1976-06-28","scdb,oyez"
"427 U.S. 445","75-251,75-283","Fitzpatrick v. Bitzer","1976-04-20,1976-04-21","","paul_orth,sidney_giber","","","1976-06-28","scdb,oyez"
"427 U.S. 461","31 Orig.","Utah v. United States","","","","","","1976-06-28","scdb"
"427 U.S. 463","74-1646","Andresen v. Maryland","1976-02-25","","","","jon_oster,peter_andresen,randolph_randolph,raymond_randolph","1976-06-29","scdb,oyez"
"427 U.S. 495","75-88","Mathews v. Lucas","1976-01-13","","keith_jones","","","1976-06-29","scdb,oyez"
"427 U.S. 524","74-6212","Norton v. Mathews","1976-01-13","","christopher_brown","","","1976-06-29","scdb,oyez"
"427 U.S. 539","75-817","Nebraska Press Assn. v. Stuart","1976-04-19","","barrett_prettyman","","","1976-06-30","scdb,oyez"
"427 U.S. 618","75-377","Ludwig v. Massachusetts","1976-04-28","","robert_hagopian","","","1976-06-30","scdb,oyez"
"427 U.S. 639","75-1558","National Hockey League v. Metropolitan Hockey Club, Inc.","","","","","","1976-06-30","scdb"
"428 U.S. 1","74-1302,74-1316","Usery v. Turner Elkhorn Mining Co.","1975-12-02","","lawrence_wallace","","","1976-07-01","scdb,oyez"
"428 U.S. 52","74-1151,74-1419","Planned Parenthood of Central Mo. v. Danforth","1976-03-23","","","","frank_susman,john_danforth","1976-07-01","scdb,oyez"
"428 U.S. 106","74-1393","Singleton v. Wulff","1976-03-23","","","frank_susman","","1976-07-01","scdb,oyez"
"428 U.S. 132","75-73,75-109","Bellotti v. Baird","1976-03-23","","brian_riley,stephen_rosenfeld","","","1976-07-01","scdb,oyez"
"428 U.S. 153","74-6257","Gregg v. Georgia","1976-03-31","","hughel_harrison","","","1976-07-02","scdb,oyez"
"428 U.S. 242","75-5706","Proffitt v. Florida","1976-03-31","","clinn_curtis,clinton_curtis","","","1976-07-02","scdb,oyez"
"428 U.S. 262","75-5394","Jurek v. Texas","1976-03-30,1976-03-31","","","","anthony_amsterdam,james_babin,john_hill,robert_bork,william_james","1976-07-02","scdb,oyez"
"428 U.S. 280","75-5491","Woodson v. North Carolina","1976-03-31","","anthony_amsterdam","","","1976-07-02","scdb,oyez"
"428 U.S. 325","75-5844","Roberts v. Louisiana","1976-03-30,1976-03-31","","","","","1976-07-02","scdb,oyez"
"428 U.S. 364","75-76","South Dakota v. Opperman","1976-03-29","","","","robert_ulrich,william_janklow","1976-07-06","scdb,oyez"
"428 U.S. 397","75-339","Buffalo Forge Co. v. Steelworkers","1976-03-24","","jeremy_cohen","","","1976-07-06","scdb,oyez"
"428 U.S. 433","74-958","United States v. Janis","1975-12-08","","robert_bork","","","1976-07-06","scdb,oyez"
"428 U.S. 465","74-1055,74-1222","Stone v. Powell","1976-02-24","","melvin_kammerlohr,robert_granucci","","","1976-07-06","scdb,oyez"
"428 U.S. 543","74-1560,75-5387","United States v. Martinez-Fuerte","1976-04-26","","ballard_bennett","","","1976-07-06","scdb,oyez"
"428 U.S. 579","75-122","Cantor v. Detroit Edison Co.","1976-01-14","","burton_weinstein","","","1976-07-06","scdb,oyez"
"428 U.S. 904","73-7031","Fowler v. North Carolina","1975-04-21","","anthony_amsterdam","jean_benoy","robert_bork","1976-07-06","oyez"
"429 U.S. 1","75-1534","United States v. Morrison","","","","","","1976-10-12","scdb"
"429 U.S. 5","75-1535","United States v. Rose","","","","","","1976-10-12","scdb"
"429 U.S. 6","75-1547","United States v. Dieter","","","","","","1976-10-12","scdb"
"429 U.S. 10","75-1667","United States v. Pomponio","","","","","","1976-10-12","scdb"
"429 U.S. 14","75-1867","United States v. Sanford","","","","","","1976-10-12","scdb"
"429 U.S. 17","72-1251","Standard Oil Co. of Cal. v. United States","","","","","","1976-10-18","scdb"
"429 U.S. 20","75-1692","Moore v. United States","","","","","","1976-10-18","scdb"
"429 U.S. 24","75-1666","INS v. Bagamasbad","","","","","","1976-11-01","scdb"
"429 U.S. 28","75-1726","Hutto v. Ross","","","","","","1976-11-01","scdb"
"429 U.S. 32","74-799","United States v. Foster Lumber Co.","1975-11-12","1976-10-05","stuart_smith","","","1976-11-02","scdb,oyez"
"429 U.S. 60","74-6438","Scott v. Kentucky Parole Bd.","1976-10-12","","","","dean_rivkin,patrick_kimberlin","1976-11-02","scdb,oyez"
"429 U.S. 65","75-478","Parker Seal Co. v. Cummins","1976-10-12","","","","lawrence_wallace,leonard_becker,thomas_hogan","1976-11-02","scdb,oyez"
"429 U.S. 66","76-265","Massachusetts v. Feeney","","","","","","1976-11-08","scdb"
"429 U.S. 68","75-831","Tully v. Griffin, Inc.","1976-10-04","","thomas_zolezzi","","","1976-11-09","scdb,oyez"
"429 U.S. 78","74-6632","Moody v. Daggett","1976-10-12","","phylis_bamberger","","","1976-11-15","scdb,oyez"
"429 U.S. 97","75-929","Estelle v. Gamble","1976-10-05","","bert_pluymen","","","1976-11-30","scdb,oyez"
"429 U.S. 118","75-823","Belcher v. Stengel","1976-11-02","","","","john_lewis,robert_bell","1976-11-30","scdb,oyez"
"429 U.S. 121","75-1536","United States v. Kopp","","","","","","1976-12-06","scdb"
"429 U.S. 122","76-5403","Davis v. Georgia","","","","","","1976-12-06","scdb"
"429 U.S. 125","74-1589,74-1590","General Elec. Co. v. Gilbert","1976-01-19,1976-01-20","1976-10-13","","","ruth_weyand,stanley_pottinger,theophil_kammholz","1976-12-07","scdb,oyez"
"429 U.S. 163","67 Orig.","Idaho ex rel. Andrus v. Oregon","1976-11-08","","","","lee_johnson,slade_gorton,wayne_kidwell","1976-12-07","scdb,oyez"
"429 U.S. 165","75-503","Cook v. Hudson","1976-11-01","","","","george_cochran,will_hickman","1976-12-07","scdb,oyez"
"429 U.S. 167","75-946","Madison Joint School Dist. No. 8 v. Wisconsin Employment Relations Comm'n","1976-10-12","","gerald_kops","","","1976-12-08","scdb,oyez"
"429 U.S. 181","75-1197","Mathews v. De Castro","1976-11-08","","rex_lee","","","1976-12-13","scdb,oyez"
"429 U.S. 190","75-628","Craig v. Boren","1976-10-05","","frederick_gilbert","","","1976-12-20","scdb,oyez"
"429 U.S. 229","75-1264,75-1276","Electrical Workers v. Robbins & Myers, Inc.","1976-11-09","","winn_newman","","","1976-12-20","scdb,oyez"
"429 U.S. 245","76-461","Connally v. Georgia","","","","","","1977-01-10","scdb"
"429 U.S. 252","75-616","Arlington Heights v. Metropolitan Housing Development Corp.","1976-10-13","","jack_siegel","","","1977-01-11","scdb,oyez"
"429 U.S. 274","75-1278","Mt. Healthy City Bd. of Ed. v. Doyle","1976-11-03","","philip_olinger","","","1977-01-11","scdb,oyez"
"429 U.S. 288","75-1261,75-1355","Knebel v. Hein","1976-11-29","","","","lorna_williams,robert_bartels,stephen_urbanczyk","1977-01-11","scdb,oyez"
"429 U.S. 298","75-1267","Bayside Enterprises, Inc. v. NLRB","1976-11-10","","alan_levenson","","","1977-01-11","scdb,oyez"
"429 U.S. 305","75-657","Steelworkers v. Usery","1976-11-30","","carl_frankel","","","1977-01-12","scdb,oyez"
"429 U.S. 318","75-1019","Boston Stock Exchange v. State Tax Comm'n","1976-11-02","","roger_pascal","","","1977-01-12","scdb,oyez"
"429 U.S. 338","75-235","G. M. Leasing Corp. v. United States","1976-10-04","","richard_leedy","","","1977-01-12","scdb,oyez"
"429 U.S. 363","75-567,75-577","Oregon ex rel. State Land Bd. v. Corvallis Sand & Gravel Co.","1976-10-04","","","","peter_herman,robert_mix,russell_iungerich","1977-01-12","scdb,oyez"
"429 U.S. 396","75-1318","Pearson v. Dodd","1976-12-01","","philip_terrie","","","1977-01-12","scdb,oyez"
"429 U.S. 399","76-61","Guste v. Jackson","","","","","","1977-01-17","scdb"
"429 U.S. 401","75-906","Walsh v. Schlecht","1976-11-01","","","","carl_neil,paul_bailey","1977-01-18","scdb,oyez"
"429 U.S. 413","75-212","United States v. Donovan","1976-10-13","","andrew_frey","","","1977-01-18","scdb,oyez"
"429 U.S. 452","75-1262","United States v. County of Fresno","1976-11-08,1976-11-09","","howard_shapiro","","","1977-01-25","scdb,oyez"
"429 U.S. 477","75-904","Brunswick Corp. v. Pueblo Bowl-O-Mat, Inc.","1976-11-03","","bernard_segal","","","1977-01-25","scdb,oyez"
"429 U.S. 492","76-201","Oregon v. Mathiason","","","","","","1977-01-25","scdb"
"429 U.S. 501","76-512","Stanton v. Stanton","","","","","","1977-01-25","scdb"
"429 U.S. 507","75-777","NLRB v. Pipefitters","1976-10-06","","norton_come","","","1977-02-22","scdb,oyez"
"429 U.S. 545","75-1510","Weatherford v. Bursey","1976-12-07","","joseph_coleman","","","1977-02-22","scdb,oyez"
"429 U.S. 569","75-1312","Don E. Williams Co. v. Commissioner","1976-12-08","","marvin_schrager","","","1977-02-22","scdb,oyez"
"429 U.S. 589","75-839","Whalen v. Roe","1976-10-13","","seth_greenwald","","","1977-02-22","scdb,oyez"
"429 U.S. 610","75-853","United States Steel Corp. v. Fortner Enterprises, Inc.","1976-11-01","","macdonald_flinn","","","1977-02-22","scdb,oyez"
"429 U.S. 624","75-812","Codd v. Velger","1976-12-01","","","","unknown_advocate","1977-02-22","scdb,oyez"
"429 U.S. 642","76-489","United States v. Board of Supervisors of Warren Cty.","","","","","","1977-02-22","scdb"
"429 U.S. 648","76-613","Donovan v. Penn Shipping Co.","","","","","","1977-02-22","scdb"
"429 U.S. 651","76-667","Concerned Citizens of Southern Ohio, Inc. v. Pine Creek Conservancy Dist.","","","","","","1977-02-22","scdb"
"430 U.S. 1","75-353,75-354,75-355","Piper v. Chris-Craft Industries, Inc.","1976-10-06","","david_peck,lloyd_cutler,paul_pennoyer","","","1977-02-23","scdb,oyez"
"430 U.S. 73","75-1301,75-1335,75-1495,75-1328","Delaware Tribal Business Comm. v. Weeks","1976-11-10","","","delmer_stagner","","1977-02-23","scdb,oyez"
"430 U.S. 99","75-1443","Califano v. Sanders","1977-01-11,1977-01-12","","maurice_rosenberg","","","1977-02-23","scdb,oyez"
"430 U.S. 112","75-978,75-1473,75-1705","E. I. du Pont de Nemours & Co. v. Train","1976-12-08","","","","daniel_friedman,robert_barnard","1977-02-23","scdb,oyez"
"430 U.S. 140","54 Orig.","United States v. Florida","1977-01-17","","","","lee_clyburn,sidney_mckenzie,william_sheehan","1977-02-23","scdb,oyez"
"430 U.S. 141","75-1150","Philadelphia v. New Jersey","1976-11-03","","herbert_moore","","","1977-02-23","scdb,oyez"
"430 U.S. 144","75-104","United Jewish Organizations of Williamsburgh, Inc. v. Carey","1976-10-06","","nathan_lewin","","","1977-03-01","scdb,oyez"
"430 U.S. 188","75-708","Marks v. United States","1976-11-01,1976-11-02","","robert_smith3","","","1977-03-01","scdb,oyez"
"430 U.S. 199","75-699","Califano v. Goldfarb","1976-10-05","","keith_jones","","","1977-03-02","scdb,oyez"
"430 U.S. 243","75-1198","Nolde Brothers, Inc. v. Bakery Workers","1976-11-09","","allan_bioff","","","1977-03-07","scdb,oyez"
"430 U.S. 259","75-1157","Lockport v. Citizens for Community Action at Local Level, Inc.","1976-11-30,1976-12-01","","victor_fuzak","","","1977-03-07","scdb,oyez"
"430 U.S. 274","76-29","Complete Auto Transit, Inc. v. Brady","1977-01-19","","alan_perry","","","1977-03-07","scdb,oyez"
"430 U.S. 290","75-804","Farmer v. Carpenters","1976-11-08","","dana_hobart","","","1977-03-07","scdb,oyez"
"430 U.S. 308","76-867","Oklahoma Publishing Co. v. District Court, Oklahoma Cty.","","","","","","1977-03-07","scdb"
"430 U.S. 313","76-457","Califano v. Webster","","","","","","1977-03-21","scdb"
"430 U.S. 322","76-5881","Morales v. Turman","","","","","","1977-03-21","scdb"
"430 U.S. 325","76-5920","Costello v. Wainwright","","","","","","1977-03-21","scdb"
"430 U.S. 327","75-1397","Juidice v. Vail","1976-11-30","","seth_greenwald","","","1977-03-22","scdb,oyez"
"430 U.S. 349","74-6593","Gardner v. Florida","1976-11-30","","charles_livingston","","","1977-03-22","scdb,oyez"
"430 U.S. 372","75-811","Swain v. Pressley","1977-01-19","","robert_bork","","","1977-03-22","scdb,oyez"
"430 U.S. 387","74-1263","Brewer v. Williams","1976-10-04","","richard_turner,richard_winders","","","1977-03-23","scdb,oyez"
"430 U.S. 442","75-746,75-748","Atlas Roofing Co. v. Occupational Safety and Health Review Comm'n","1976-11-29","","mcneill_stokes","","","1977-03-23","scdb,oyez"
"430 U.S. 462","75-1753","Santa Fe Industries, Inc. v. Green","1977-01-18","","william_glendon","","","1977-03-23","scdb,oyez"
"430 U.S. 482","75-1552","Castaneda v. Partida","1976-11-09","","thomas_beery","","","1977-03-23","scdb,oyez"
"430 U.S. 519","75-1053,75-1053","Jones v. Rath Packing Co.","1976-12-06,1976-12-07","","","","allan_goodman,loyal_keir","1977-03-29","scdb,oyez"
"430 U.S. 550","75-6909","Maness v. Wainwright","1977-03-22,1977-03-23","","","","arthur_berger,bennett_brummer","1977-03-29","scdb,oyez"
"430 U.S. 551","75-1868","National Geographic Soc. v. California Bd. of Equalization","1977-02-23","","arthur_hanson","","","1977-04-04","scdb,oyez"
"430 U.S. 564","76-120","United States v. Martin Linen Supply Co.","1977-02-23","","frank_easterbrook","","","1977-04-04","scdb,oyez"
"430 U.S. 584","75-562","Rosebud Sioux Tribe v. Kneip","1977-01-12","","marvin_sonosky","","","1977-04-04","scdb,oyez"
"430 U.S. 634","75-1704","Alexander v. Fioto","1977-03-01","","","david_goldfarb","","1977-04-04","scdb,oyez"
"430 U.S. 641","75-661","United States v. Antelope","1977-01-18","","andrew_frey","","","1977-04-19","scdb,oyez"
"430 U.S. 651","75-6527","Ingraham v. Wright","1976-11-02,1976-11-03","","bruce_rogow","","","1977-04-19","scdb,oyez"
"430 U.S. 703","76-37","Vorchheimer v. School Dist. of Philadelphia","1977-02-22","","","","alan_gilbert,sharon_wallis","1977-04-19","scdb,oyez"
"430 U.S. 704","76-5382","Darden v. Florida","1977-03-28","","","","geoffrey_kalmus,richard_prospect","1977-04-19","scdb,oyez"
"430 U.S. 705","75-1453","Wooley v. Maynard","1976-11-29","","robert_johnson","","","1977-04-20","scdb,oyez"
"430 U.S. 723","76-1036","Gravitt v. Southwestern Bell Telephone Co.","","","","","","1977-04-25","scdb"
"430 U.S. 725","75-1221,75-1260,75-1285","United States v. Consumer Life Ins. Co.","1976-12-06","","","","james_harper,john_jones,michael_masinter,stuart_smith","1977-04-26","scdb,oyez"
"430 U.S. 762","75-5952","Trimble v. Gordon","1976-12-07","","james_weill","","","1977-04-26","scdb,oyez"
"430 U.S. 787","75-6297","Fiallo v. Bell","1976-12-07","","janet_calvo","","","1977-04-26","scdb,oyez"
"430 U.S. 817","75-915","Bounds v. Smith","1976-11-01","","jacob_safron","","","1977-04-27","scdb,oyez"
"431 U.S. 1","75-1687","United States Trust Co. of N. Y. v. New Jersey","1976-11-10","","devereux_milburn","","","1977-04-27","scdb,oyez"
"431 U.S. 63","75-1693","Blackledge v. Allison","1977-02-22","","richard_league","","","1977-05-02","scdb,oyez"
"431 U.S. 85","76-357","Linmark Associates, Inc. v. Willingboro","1977-03-02","","","myron_gottlieb","","1977-05-02","scdb,oyez"
"431 U.S. 99","75-909,75-960,75-1050,75-1055","EPA v. Brown","1977-01-12","","","","david_hawkins,henry_lord,joel_moskowitz,randolph_randolph","1977-05-02","scdb,oyez"
"431 U.S. 105","75-1513","Dixon v. Love","1977-03-01,1977-03-02","","patricia_rosen","","","1977-05-16","scdb,oyez"
"431 U.S. 119","75-1064","Kremens v. Bartley","1976-12-01","","norman_watkins","","","1977-05-16","scdb,oyez"
"431 U.S. 145","75-1906","Henderson v. Kibbe","1977-03-01","","lillian_cohen","","","1977-05-16","scdb,oyez"
"431 U.S. 159","76-352","Chappelle v. Greater Baton Rouge Airport Dist.","1977-04-25","","","","herschel_adcock,joseph_keogh","1977-05-16","scdb,oyez"
"431 U.S. 161","36 Orig.","Texas v. Louisiana","","","","","","1977-05-16","scdb"
"431 U.S. 169","76-1005","Pressler v. Blumenthal","","","","","","1977-05-16","scdb"
"431 U.S. 171","76-1179","Ashcroft v. Mattis","","","","","","1977-05-16","scdb"
"431 U.S. 174","74-635","United States v. Wong","1976-12-06","","william_sheehan","","","1977-05-23","scdb,oyez"
"431 U.S. 181","74-1106","United States v. Washington","1976-12-06","","william_sheehan","","","1977-05-23","scdb,oyez"
"431 U.S. 195","76-439","Guam v. Olsen","1977-03-29","","charles_troutman","","","1977-05-23","scdb,oyez"
"431 U.S. 209","75-1153","Abood v. Detroit Bd. of Ed.","1976-11-09","","","theodore_sachs","","1977-05-23","scdb,oyez"
"431 U.S. 265","75-1255","Douglas v. Seacoast Products, Inc.","1977-01-17","","","","james_moore,john_loflin","1977-05-23","scdb,oyez"
"431 U.S. 291","75-1439","Smith v. United States","1976-12-08","","tefft_smith","","","1977-05-23","scdb,oyez"
"431 U.S. 322","75-1775","Massachusetts v. Westcott","1977-01-17","","","","vetter_vetter,whitehead_whitehead","1977-05-23","scdb,oyez"
"431 U.S. 324","75-636,75-672","Teamsters v. United States","1977-01-10","","l_wells,robert_schuler","","","1977-05-31","scdb,oyez"
"431 U.S. 395","75-718,75-651,75-715","East Tex. Motor Freight System, Inc. v. Rodriguez","1977-01-10,1977-01-11","","","","","1977-05-31","scdb,oyez-verified"
"431 U.S. 407","76-777,76-933,76-934,76-935","Connor v. Finch","1977-02-28","","","","a_summer,frank_parker,jerris_leonard,lawrence_wallace","1977-05-31","scdb,oyez"
"431 U.S. 434","75-1407","Trainor v. Hernandez","1977-01-18","","paul_bargiel","","","1977-05-31","scdb,oyez"
"431 U.S. 471","75-1707","Ohio Bureau of Employment Servs. v. Hodory","1977-02-28","","richard_szilagyi","","","1977-05-31","scdb,oyez"
"431 U.S. 494","75-6289","Moore v. East Cleveland","1976-11-02","","edward_stege","","","1977-05-31","scdb,oyez"
"431 U.S. 553","76-333","United Air Lines, Inc. v. Evans","1977-03-29","","stuart_bernstein","","","1977-05-31","scdb,oyez"
"431 U.S. 563","75-1344","Scarborough v. United States","1977-03-02","","philip_hirschkop","","","1977-06-06","scdb,oyez"
"431 U.S. 581","76-451","Alabama Power Co. v. Davis","1977-04-25,1977-04-26","","hampton_boles","","","1977-06-06","scdb,oyez"
"431 U.S. 595","76-143","Splawn v. California","1977-03-23","","arthur_wells","","","1977-06-06","scdb,oyez"
"431 U.S. 606","76-167","United States v. Ramsey","1977-03-30","","kenneth_geller","","","1977-06-06","scdb,oyez"
"431 U.S. 633","76-5206","Roberts v. Louisiana","1977-03-28","","","","garland_rolling,jules_orenstein,louise_korns","1977-06-06","scdb,oyez"
"431 U.S. 651","75-6521","Abney v. United States","1977-01-17","","ralph_samuel","","","1977-06-09","scdb,oyez"
"431 U.S. 666","76-321","Stencel Aero Engineering Corp. v. United States","1977-03-22","","thomas_whalen","","","1977-06-09","scdb,oyez"
"431 U.S. 678","75-443","Carey v. Population Services Int'l","1977-01-10","","arlene_silverman","","","1977-06-09","scdb,oyez"
"431 U.S. 720","76-404","Illinois Brick Co. v. Illinois","1977-03-23","","edward_hatton","","","1977-06-09","scdb,oyez"
"431 U.S. 767","76-415","Ward v. Illinois","1977-04-27","","steven_beckett","","","1977-06-09","scdb,oyez"
"431 U.S. 783","75-1844","United States v. Lovasco","1977-03-21,1977-03-22","","john_rupp","","","1977-06-09","scdb,oyez"
"431 U.S. 801","76-260","Lefkowitz v. Cunningham","1977-02-28,1977-03-01,1977-03-01","","irving_galt","","","1977-06-13","scdb,oyez"
"431 U.S. 816","76-180,76-183,76-5193,76-5200","Smith v. Organization of Foster Families For Equality & Reform","1977-03-21","","helen_buttenwieser,louise_gans,maria_marcus","","","1977-06-13","scdb,oyez"
"431 U.S. 864","76-413","United States v. Larionoff","1977-04-27","","keith_jones","","","1977-06-13","scdb,oyez"
"432 U.S. 1","76-208","Nyquist v. Mauclet","1977-03-22","","judith_gordon","","","1977-06-13","scdb,oyez"
"432 U.S. 23","76-5187","Lee v. United States","1977-04-25","","joseph_bauer","","","1977-06-13","scdb,oyez"
"432 U.S. 40","5 Orig.","United States v. California","","","","","","1977-06-13","scdb"
"432 U.S. 43","76-1786","National Socialist Party of America v. Skokie","","","","","","1977-06-14","scdb"
"432 U.S. 46","75-1870,75-1872","E. I. du Pont de Nemours & Co. v. Collins","1977-03-02","","daniel_gribbon,david_ferber","","","1977-06-16","scdb,oyez"
"432 U.S. 63","75-1126,75-1385","Trans World Airlines, Inc. v. Hardison","1977-03-30","","george_feldmiller,mozart_ratner","","","1977-06-16","scdb,oyez"
"432 U.S. 98","75-871","Manson v. Brathwaite","1976-11-29","","bernard_gaffney","","","1977-06-16","scdb,oyez"
"432 U.S. 137","75-1805","Jeffers v. United States","1977-03-21","","stephen_bower","","","1977-06-16","scdb,oyez"
"432 U.S. 161","75-6933","Brown v. Ohio","1977-03-21","","robert_plautz","","","1977-06-16","scdb,oyez"
"432 U.S. 173","76-128","Mandel v. Bradley","1977-02-23","","","","george_nilson,jon_brown","1977-06-16","scdb,oyez"
"432 U.S. 183","76-5416","Jones v. Hildebrant","1977-04-26","","","","david_rees,wesley_doan","1977-06-16","scdb,oyez"
"432 U.S. 197","75-1861","Patterson v. New York","1977-03-01","","victor_rubino","","","1977-06-17","scdb,oyez"
"432 U.S. 233","75-6568","Hankerson v. North Carolina","1977-02-23","","lawrence_diedrick","","","1977-06-17","scdb,oyez"
"432 U.S. 249","76-444,76-454","Northeast Marine Terminal Co. v. Caputo","1977-04-18","","william_kimball","","","1977-06-17","scdb,oyez"
"432 U.S. 282","76-5306","Dobbert v. Florida","1977-03-28","","louis_frost","","","1977-06-17","scdb,oyez"
"432 U.S. 312","76-674","Third Nat. Bank in Nashville v. Impac Limited, Inc.","1977-04-26","","thomas_kanaday","","","1977-06-17","scdb,oyez"
"432 U.S. 333","76-63","Hunt v. Washington State Apple Advertising Comm'n","1977-02-22","","john_jordan","","","1977-06-20","scdb,oyez"
"432 U.S. 355","76-99","Occidental Life Ins. Co. of Cal. v. EEOC","1977-04-20","","dennis_vaughn","","","1977-06-20","scdb,oyez"
"432 U.S. 385","76-545","United Airlines, Inc. v. McDonald","1977-03-29","","stuart_bernstein","","","1977-06-20","scdb,oyez"
"432 U.S. 404","76-60","Briscoe v. Bell","1977-04-20","","david_kendall","","","1977-06-20","scdb,oyez"
"432 U.S. 416","75-1181","Batterton v. Francis","1977-04-19","","joel_rabin","","","1977-06-20","scdb,oyez"
"432 U.S. 438","75-554","Beal v. Doe","1977-01-11","","","","","1977-06-20","scdb"
"432 U.S. 454","75-554","Beal v. Doe","1977-01-11","","norman_watkins","judd_crosby","","1977-06-20","oyez"
"432 U.S. 464","75-1440","Maher v. Roe","1977-01-11","","edmund_walsh","","","1977-06-20","scdb,oyez"
"432 U.S. 491","75-1583","Morris v. Gressette","1977-04-18,1977-04-19","","roger_wollenberg","","","1977-06-20","scdb,oyez"
