usCite,docket,caseId,caseTitle,dateArgument,argumentNumber,advocatesPetitioner,advocatesRespondent,advocatesOther,dateDecision,source
573 U.S. 41,12-930,2013-056,SCIALABBA v. CUELLAR DE OSORIO,2013-12-10,1,0,mark_fleming,elaine_goldenberg,2014-06-09,"scdb,oyez"
573 U.S. 41,12-930,2013-056,SCIALABBA v. CUELLAR DE OSORIO,2013-12-10,1,0,mark_fleming,elaine_goldenberg,2014-06-09,"scdb,oyez"
573 U.S. 102,12-761,2013-057,POM WONDERFUL LLC v. COCA-COLA CO.,2014-04-21,1,,,,2014-06-12,scdb
573 U.S. 102,12-761,2013-057,POM WONDERFUL LLC v. COCA-COLA CO.,2014-04-21,1,0,0,"kathleen_sullivan,melissa_sherry,seth_waxman",2014-06-12,"scdb,oyez"
573 U.S. 102,12-761,2013-057,POM WONDERFUL LLC v. COCA-COLA CO.,2014-04-21,1,0,0,"kathleen_sullivan,melissa_sherry,seth_waxman",2014-06-12,"scdb,oyez"
573 U.S. 122,13-299,2013-058,CLARK v. RAMEKER,2014-03-24,1,,,,2014-06-12,scdb
573 U.S. 122,13-299,2013-058,CLARK v. RAMEKER,2014-03-24,1,kannon_shanmugam,danielle_spinelli,0,2014-06-12,"scdb,oyez"
573 U.S. 122,13-299,2013-058,CLARK v. RAMEKER,2014-03-24,1,kannon_shanmugam,danielle_spinelli,0,2014-06-12,"scdb,oyez"
573 U.S. 134,12-842,2013-059,"REPUBLIC OF ARGENTINA v. NML CAPITAL, LTD.",2014-04-21,1,,,,2014-06-16,scdb
573 U.S. 134,12-842,2013-059,"REPUBLIC OF ARGENTINA v. NML CAPITAL, LTD.",2014-04-21,1,0,0,"edwin_kneedler,jonathan_blackman,theodore_olson",2014-06-16,"scdb,oyez"
573 U.S. 134,12-842,2013-059,"REPUBLIC OF ARGENTINA v. NML CAPITAL, LTD.",2014-04-21,1,0,0,"edwin_kneedler,jonathan_blackman,theodore_olson",2014-06-16,"scdb,oyez"
573 U.S. 149,13-193,2013-060,SUSAN B. ANTHONY LIST v. DRIEHAUS,2014-04-22,1,,,,2014-06-16,scdb
573 U.S. 149,13-193,2013-060,SUSAN B. ANTHONY LIST v. DRIEHAUS,2014-04-22,1,0,0,"eric_feigin,michael_carvin",2014-06-16,"scdb,oyez"
573 U.S. 149,13-193,2013-060,SUSAN B. ANTHONY LIST v. DRIEHAUS,2014-04-22,1,0,0,"eric_feigin,michael_carvin",2014-06-16,"scdb,oyez"
573 U.S. 169,12-1493,2013-061,ABRAMSKI v. UNITED STATES,2014-01-22,1,,,,2014-06-16,scdb
573 U.S. 169,12-1493,2013-061,ABRAMSKI v. UNITED STATES,2014-01-22,1,richard_dietz,joseph_palmore,0,2014-06-16,"scdb,oyez"
573 U.S. 169,12-1493,2013-061,ABRAMSKI v. UNITED STATES,2014-01-22,1,richard_dietz,joseph_palmore,0,2014-06-16,"scdb,oyez"
573 U.S. 208,13-298,2013-074,ALICE CORP. PTY. LTD. v. CLS BANK INT'L,2014-03-31,1,,,,2014-06-19,scdb
573 U.S. 208,13-298,2013-074,ALICE CORP. PTY. LTD. v. CLS BANK INT'L,2014-03-31,1,0,0,"carter_phillips,donald_verrilli,mark_perry",2014-06-19,"scdb,oyez"
573 U.S. 208,13-298,2013-074,ALICE CORP. PTY. LTD. v. CLS BANK INT'L,2014-03-31,1,0,0,"carter_phillips,donald_verrilli,mark_perry",2014-06-19,"scdb,oyez"
573 U.S. 228,13-483,2013-073,LANE v. FRANKS,2014-04-28,1,,,,2014-06-19,scdb
573 U.S. 228,13-483,2013-073,LANE v. FRANKS,2014-04-28,1,0,0,"ian_gershengorn,luther_strange,mark_waggoner,tejinder_singh",2014-06-19,"scdb,oyez"
573 U.S. 228,13-483,2013-073,LANE v. FRANKS,2014-04-28,1,0,0,"ian_gershengorn,luther_strange,mark_waggoner,tejinder_singh",2014-06-19,"scdb,oyez"
573 U.S. 248,13-301,2013-075,UNITED STATES v. CLARKE,2014-04-23,1,,,,2014-06-19,scdb
573 U.S. 248,13-301,2013-075,UNITED STATES v. CLARKE,2014-04-23,1,sarah_harrington,edward_marod,0,2014-06-19,"scdb,oyez"
573 U.S. 248,13-301,2013-075,UNITED STATES v. CLARKE,2014-04-23,1,sarah_harrington,edward_marod,0,2014-06-19,"scdb,oyez"
573 U.S. 258,13-317,2013-062,"HALLIBURTON CO. v. ERICA P. JOHN FUND, INC.",2014-03-05,1,,,,2014-06-23,scdb
573 U.S. 258,13-317,2013-062,"HALLIBURTON CO. v. ERICA P. JOHN FUND, INC.",2014-03-05,1,aaron_streett,"david_boies,malcolm_stewart",0,2014-06-23,"scdb,oyez"
573 U.S. 258,13-317,2013-062,"HALLIBURTON CO. v. ERICA P. JOHN FUND, INC.",2014-03-05,1,aaron_streett,"david_boies,malcolm_stewart",0,2014-06-23,"scdb,oyez"
573 U.S. 302,12-1146,2013-063,UTIL. AIR REGULATORY GROUP v. EPA,2014-02-24,1,,,,2014-06-23,scdb
573 U.S. 302,12-1146,2013-063,UTIL. AIR REGULATORY GROUP v. EPA,2014-02-24,1,0,0,0,2014-06-23,scdb
573 U.S. 302,12-1146,2013-063,UTIL. AIR REGULATORY GROUP v. EPA,2014-02-24,1,0,0,0,2014-06-23,scdb
573 U.S. 351,13-316,2013-064,LOUGHRIN v. UNITED STATES,2014-04-01,1,,,,2014-06-23,scdb
573 U.S. 351,13-316,2013-064,LOUGHRIN v. UNITED STATES,2014-04-01,1,kevin_russell,anthony_yang,0,2014-06-23,"scdb,oyez"
573 U.S. 351,13-316,2013-064,LOUGHRIN v. UNITED STATES,2014-04-01,1,kevin_russell,anthony_yang,0,2014-06-23,"scdb,oyez"
573 U.S. 373,13-132,2013-065,RILEY v. CALIFORNIA,2014-04-29,1,,,,2014-06-25,scdb
573 U.S. 373,13-132,2013-065,RILEY v. CALIFORNIA,2014-04-29,1,0,0,0,2014-06-25,scdb
573 U.S. 373,13-132,2013-065,RILEY v. CALIFORNIA,2014-04-29,1,0,0,0,2014-06-25,scdb
573 U.S. 409,12-751,2013-066,FIFTH THIRD BANCORP v. DUDENHOEFFER,2014-04-02,1,,,,2014-06-25,scdb
573 U.S. 409,12-751,2013-066,FIFTH THIRD BANCORP v. DUDENHOEFFER,2014-04-02,1,0,0,"edwin_kneedler,robert_long,ronald_mann",2014-06-25,"scdb,oyez"
573 U.S. 409,12-751,2013-066,FIFTH THIRD BANCORP v. DUDENHOEFFER,2014-04-02,1,0,0,"edwin_kneedler,robert_long,ronald_mann",2014-06-25,"scdb,oyez"
573 U.S. 431,13-461,2013-067,"AMERICAN BROADCASTING COS. v. AEREO, INC.",2014-04-22,1,,,,2014-06-25,scdb
573 U.S. 431,13-461,2013-067,"AMERICAN BROADCASTING COS. v. AEREO, INC.",2014-04-22,1,0,0,0,2014-06-25,scdb
573 U.S. 431,13-461,2013-067,"AMERICAN BROADCASTING COS. v. AEREO, INC.",2014-04-22,1,0,0,"david_frederick,malcolm_stewart,paul_clement",2014-06-25,"scdb,oyez"
573 U.S. 464,12-1168,2013-068,MCCULLEN v. COAKLEY,2014-01-15,1,,,,2014-06-26,scdb
573 U.S. 464,12-1168,2013-068,MCCULLEN v. COAKLEY,2014-01-15,1,mark_rienzi,jennifer_miller,ian_gershengorn,2014-06-26,"scdb,oyez"
573 U.S. 464,12-1168,2013-068,MCCULLEN v. COAKLEY,2014-01-15,1,mark_rienzi,jennifer_miller,ian_gershengorn,2014-06-26,"scdb,oyez"
573 U.S. 513,12-1281,2013-069,NLRB v. NOEL CANNING,2014-01-13,1,,,,2014-06-26,scdb
573 U.S. 513,12-1281,2013-069,NLRB v. NOEL CANNING,2014-01-13,1,0,0,0,2014-06-26,scdb
573 U.S. 513,12-1281,2013-069,NLRB v. NOEL CANNING,2014-01-13,1,donald_verrilli,"miguel_estrada,noel_francisco",0,2014-06-26,"scdb,oyez"
573 U.S. 616,11-681,2013-071,HARRIS v. QUINN,2014-01-21,1,,,,2014-06-30,scdb
573 U.S. 616,11-681,2013-071,HARRIS v. QUINN,2014-01-21,1,william_messenger,paul_smith,donald_verrilli,2014-06-30,"scdb,oyez"
573 U.S. 616,11-681,2013-071,HARRIS v. QUINN,2014-01-21,1,william_messenger,paul_smith,donald_verrilli,2014-06-30,"scdb,oyez"
573 U.S. 682,13-354,2013-070,BURWELL v. HOBBY LOBBY STORES,2014-03-25,1,,,,2014-06-30,scdb
573 U.S. 682,13-354,2013-070,BURWELL v. HOBBY LOBBY STORES,2014-03-25,1,0,0,"donald_verrilli,paul_clement",2014-06-30,"scdb,oyez"
573 U.S. 682,13-354,2013-070,BURWELL v. HOBBY LOBBY STORES,2014-03-25,1,0,0,"donald_verrilli,paul_clement",2014-06-30,"scdb,oyez"
573 U.S. 773,13-9085,2013-072,WILLIAMS v. JOHNSON,,1,,,,2014-07-01,scdb
573 U.S. 773,13-9085,2013-072,WILLIAMS v. JOHNSON,0,1,0,0,0,2014-07-01,scdb
573 U.S. 773,13-9085,2013-072,WILLIAMS v. JOHNSON,0,1,0,0,0,2014-07-01,scdb
574 U.S. 1,13-946,2014-076,"RAUL LOPEZ, WARDEN v. MARVIN VERNIS SMITH",,1,,,,2014-10-06,scdb
574 U.S. 1,13-946,2014-076,"RAUL LOPEZ, WARDEN v. MARVIN VERNIS SMITH",0,1,0,0,0,2014-10-06,scdb
574 U.S. 1,13-946,2014-076,"RAUL LOPEZ, WARDEN v. MARVIN VERNIS SMITH",0,1,0,0,0,2014-10-06,scdb
574 U.S. 10,13–1318,2014-078,"TRACEY L. JOHNSON, et al. v. CITY OF SHELBY, MISSISSIPPI",,1,,,,2014-11-10,scdb
574 U.S. 10,13–1318,2014-078,"TRACEY L. JOHNSON, et al. v. CITY OF SHELBY, MISSISSIPPI",0,1,0,0,0,2014-11-10,scdb
574 U.S. 10,13–1318,2014-078,"TRACEY L. JOHNSON, et al. v. CITY OF SHELBY, MISSISSIPPI",0,1,0,0,0,2014-11-10,scdb
574 U.S. 13,14-212,2014-077,"JEREMY CARROLL v. ANDREW CARMAN, ET UX",,1,,,,2014-11-10,scdb
574 U.S. 13,14-212,2014-077,"JEREMY CARROLL v. ANDREW CARMAN, ET UX",0,1,0,0,0,2014-11-10,scdb
574 U.S. 13,14-212,2014-077,"JEREMY CARROLL v. ANDREW CARMAN, ET UX",0,1,0,0,0,2014-11-10,scdb
574 U.S. 21,14–95,2014-079,"PATRICK GLEBE, SUPERINTENDENT, STAFFORD CREEK CORRECTIONS CENTER v. JOSHUA JAMES FROST",,1,,,,2014-11-17,scdb
574 U.S. 21,14–95,2014-079,"PATRICK GLEBE, SUPERINTENDENT, STAFFORD CREEK CORRECTIONS CENTER v. JOSHUA JAMES FROST",0,1,0,0,0,2014-11-17,scdb
574 U.S. 21,14–95,2014-079,"PATRICK GLEBE, SUPERINTENDENT, STAFFORD CREEK CORRECTIONS CENTER v. JOSHUA JAMES FROST",0,1,0,0,0,2014-11-17,scdb
574 U.S. 27,13-433,2014-005,"INTEGRITY STAFFING SOLUTIONS, INC. v. BUSK",2014-10-08,1,,,,2014-12-09,scdb
574 U.S. 27,13-433,2014-005,"INTEGRITY STAFFING SOLUTIONS, INC. v. BUSK",2014-10-08,1,"curtis_gannon,paul_clement",mark_thierman,0,2014-12-09,"scdb,oyez"
574 U.S. 27,13-433,2014-005,"INTEGRITY STAFFING SOLUTIONS, INC. v. BUSK",2014-10-08,1,"curtis_gannon,paul_clement",mark_thierman,0,2014-12-09,"scdb,oyez"
574 U.S. 40,13-517,2014-006,WARGER v. SHAUERS,2014-10-08,1,,,,2014-12-09,scdb
574 U.S. 40,13-517,2014-006,WARGER v. SHAUERS,2014-10-08,1,kannon_shanmugam,"sarah_harrington,sheila_birnbaum",0,2014-12-09,"scdb,oyez"
574 U.S. 40,13-517,2014-006,WARGER v. SHAUERS,2014-10-08,1,kannon_shanmugam,"sarah_harrington,sheila_birnbaum",0,2014-12-09,"scdb,oyez"
574 U.S. 54,13-604,2014-001,HEIEN v. NORTH CAROLINA,2014-10-06,1,,,,2014-12-15,scdb
574 U.S. 54,13-604,2014-001,HEIEN v. NORTH CAROLINA,2014-10-06,1,jeffrey_fisher,"rachel_kovner,robert_montgomery",0,2014-12-15,"scdb,oyez"
574 U.S. 54,13-604,2014-001,HEIEN v. NORTH CAROLINA,2014-10-06,1,jeffrey_fisher,"rachel_kovner,robert_montgomery",0,2014-12-15,"scdb,oyez"
574 U.S. 81,13-719,2014-004,"DART CHEROKEE BASIN OPERATING CO., LLC v. OWENS",2014-10-07,1,,,,2014-12-15,scdb
574 U.S. 81,13-719,2014-004,"DART CHEROKEE BASIN OPERATING CO., LLC v. OWENS",2014-10-07,1,0,0,0,2014-12-15,scdb
574 U.S. 81,13-719,2014-004,"DART CHEROKEE BASIN OPERATING CO., LLC v. OWENS",2014-10-07,1,nowell_berreth,rex_sharp,0,2014-12-15,"scdb,oyez"
574 U.S. 259,13-684,2014-014,"JESINOSKI v. COUNTRYWIDE HOME LOANS, INC.",2014-11-04,1,,,,2015-01-13,scdb
574 U.S. 259,13-684,2014-014,"JESINOSKI v. COUNTRYWIDE HOME LOANS, INC.",2014-11-04,1,"david_frederick,elaine_goldenberg",seth_waxman,0,2015-01-13,"scdb,oyez"
574 U.S. 259,13-684,2014-014,"JESINOSKI v. COUNTRYWIDE HOME LOANS, INC.",2014-11-04,1,"david_frederick,elaine_goldenberg",seth_waxman,0,2015-01-13,"scdb,oyez"
574 U.S. 265,13-9026,2014-026,WHITFIELD v. UNITED STATES,2014-12-02,1,,,,2015-01-13,scdb
574 U.S. 265,13-9026,2014-026,WHITFIELD v. UNITED STATES,2014-12-02,1,joshua_carpenter,brian_fletcher,0,2015-01-13,"scdb,oyez"
574 U.S. 265,13-9026,2014-026,WHITFIELD v. UNITED STATES,2014-12-02,1,joshua_carpenter,brian_fletcher,0,2015-01-13,"scdb,oyez"
574 U.S. 271,13-7211,2014-010,JENNINGS v. STEPHENS,2014-10-15,1,,,,2015-01-14,scdb
574 U.S. 271,13-7211,2014-010,JENNINGS v. STEPHENS,2014-10-15,1,randolph_schaffer,andrew_oldham,0,2015-01-14,"scdb,oyez"
574 U.S. 271,13-7211,2014-010,JENNINGS v. STEPHENS,2014-10-15,1,randolph_schaffer,andrew_oldham,0,2015-01-14,"scdb,oyez"
574 U.S. 293,13-975,2014-056,"T MOBILE SOUTH, LLC v. CITY OF ROSWELL, GEORGIA.",2014-11-10,1,,,,2015-01-14,scdb
574 U.S. 293,13-975,2014-056,"T MOBILE SOUTH, LLC v. CITY OF ROSWELL, GEORGIA.",2014-11-10,1,jeffrey_fisher,richard_carothers,ann_oconnell,2015-01-14,"scdb,oyez"
574 U.S. 293,13-975,2014-056,"T MOBILE SOUTH, LLC v. CITY OF ROSWELL, GEORGIA.",2014-11-10,1,jeffrey_fisher,richard_carothers,ann_oconnell,2015-01-14,"scdb,oyez"
574 U.S. 318,13-854,2014-009,"TEVA PHARMS. USA, INC. v. SANDOZ, INC.",2014-10-15,1,,,,2015-01-20,scdb
574 U.S. 318,13-854,2014-009,"TEVA PHARMS. USA, INC. v. SANDOZ, INC.",2014-10-15,1,0,0,0,2015-01-20,scdb
574 U.S. 318,13-854,2014-009,"TEVA PHARMS. USA, INC. v. SANDOZ, INC.",2014-10-15,1,0,0,0,2015-01-20,scdb
574 U.S. 352,13-6827,2014-003,HOLT v. HOBBS,2014-10-07,1,,,,2015-01-20,scdb
574 U.S. 352,13-6827,2014-003,HOLT v. HOBBS,2014-10-07,1,"anthony_yang,douglas_laycock",david_curran,0,2015-01-20,"scdb,oyez"
574 U.S. 352,13-6827,2014-003,HOLT v. HOBBS,2014-10-07,1,"anthony_yang,douglas_laycock",david_curran,0,2015-01-20,"scdb,oyez"
574 U.S. 373,14-6873,2014-057,CHRISTESON v. ROPER,,1,,,,2015-01-20,scdb
574 U.S. 373,14-6873,2014-057,CHRISTESON v. ROPER,0,1,0,0,0,2015-01-20,scdb
574 U.S. 373,14-6873,2014-057,CHRISTESON v. ROPER,0,1,0,0,0,2015-01-20,scdb
574 U.S. 383,13-894,2014-013,DEP'T OF HOMELAND SEC. v. MACLEAN,2014-11-04,1,,,,2015-01-21,scdb
574 U.S. 383,13-894,2014-013,DEP'T OF HOMELAND SEC. v. MACLEAN,2014-11-04,1,0,0,0,2015-01-21,scdb
574 U.S. 383,13-894,2014-013,DEP'T OF HOMELAND SEC. v. MACLEAN,2014-11-04,1,0,0,0,2015-01-21,scdb
574 U.S. 405,13-1174,2014-031,GELBOIM v. BANK OF AM. CORP.,2014-12-09,1,,,,2015-01-21,scdb
574 U.S. 405,13-1174,2014-031,GELBOIM v. BANK OF AM. CORP.,2014-12-09,1,0,0,0,2015-01-21,scdb
574 U.S. 405,13-1174,2014-031,GELBOIM v. BANK OF AM. CORP.,2014-12-09,1,0,0,0,2015-01-21,scdb
574 U.S. 418,13-1211,2014-028,"HANA FINANCIAL, INC. v. HANA BANK",2014-12-03,1,,,,2015-01-21,scdb
574 U.S. 418,13-1211,2014-028,"HANA FINANCIAL, INC. v. HANA BANK",2014-12-03,1,paul_hughes,"carlo_bosch,sarah_harrington",0,2015-01-21,"scdb,oyez"
574 U.S. 418,13-1211,2014-028,"HANA FINANCIAL, INC. v. HANA BANK",2014-12-03,1,paul_hughes,"carlo_bosch,sarah_harrington",0,2015-01-21,"scdb,oyez"
574 U.S. 427,13-1010,2014-018,"M&G POLYMERS USA, LLC v. TACKETT",2014-11-10,1,,,,2015-01-26,scdb
574 U.S. 427,13-1010,2014-018,"M&G POLYMERS USA, LLC v. TACKETT",2014-11-10,1,allyson_ho,julia_clark,0,2015-01-26,"scdb,oyez"
574 U.S. 427,13-1010,2014-018,"M&G POLYMERS USA, LLC v. TACKETT",2014-11-10,1,allyson_ho,julia_clark,0,2015-01-26,"scdb,oyez"
574 U.S. 445,"126, ORIG.",2014-007,KANSAS v. NEBRASKA AND COLORADO,2014-10-14,1,,,,2015-02-24,scdb
574 U.S. 445,"126, ORIG.",2014-007,KANSAS v. NEBRASKA AND COLORADO,2014-10-14,1,0,0,0,2015-02-24,scdb
574 U.S. 445,"126, ORIG.",2014-007,KANSAS v. NEBRASKA AND COLORADO,2014-10-14,1,0,0,0,2015-02-24,scdb
574 U.S. 494,13-534,2014-008,NC BD. OF DENTAL EXAMINERS v. FTC,2014-10-14,1,,,,2015-02-25,scdb
574 U.S. 494,13-534,2014-008,NC BD. OF DENTAL EXAMINERS v. FTC,2014-10-14,1,0,0,0,2015-02-25,scdb
574 U.S. 494,13-534,2014-008,NC BD. OF DENTAL EXAMINERS v. FTC,2014-10-14,1,0,0,0,2015-02-25,scdb
574 U.S. 528,13-7451,2014-015,YATES v. UNITED STATES,2014-11-05,1,,,,2015-02-25,scdb
574 U.S. 528,13-7451,2014-015,YATES v. UNITED STATES,2014-11-05,1,john_badalamenti,roman_martinez,0,2015-02-25,"scdb,oyez"
574 U.S. 528,13-7451,2014-015,YATES v. UNITED STATES,2014-11-05,1,john_badalamenti,roman_martinez,0,2015-02-25,"scdb,oyez"
575 U.S. 1,13-1032,2014-029,DIRECT MKTG. ASS'N v. BROHL,2014-12-08,1,,,,2015-03-03,scdb
575 U.S. 1,13-1032,2014-029,DIRECT MKTG. ASS'N v. BROHL,2014-12-08,1,0,0,0,2015-03-03,scdb
575 U.S. 1,13-1032,2014-029,DIRECT MKTG. ASS'N v. BROHL,2014-12-08,1,0,0,0,2015-03-03,scdb
575 U.S. 21,13-553,2014-019,"ALA. DEP'T OF REVENUE v. CSX TRANSP., INC.",2014-12-09,1,,,,2015-03-04,scdb
575 U.S. 21,13-553,2014-019,"ALA. DEP'T OF REVENUE v. CSX TRANSP., INC.",2014-12-09,1,0,0,0,2015-03-04,scdb
575 U.S. 21,13-553,2014-019,"ALA. DEP'T OF REVENUE v. CSX TRANSP., INC.",2014-12-09,1,0,0,0,2015-03-04,scdb
575 U.S. 43,13-1080,2014-030,DOT v. ASS'N OF AM. R.R.,2014-12-08,1,,,,2015-03-09,scdb
575 U.S. 43,13-1080,2014-030,DOT v. ASS'N OF AM. R.R.,2014-12-08,1,0,0,0,2015-03-09,scdb
575 U.S. 43,13-1080,2014-030,DOT v. ASS'N OF AM. R.R.,2014-12-08,1,0,0,0,2015-03-09,scdb
575 U.S. 92,13-1041,2014-022,PEREZ v. MORTGAGE BANKERS ASS'N,2014-12-01,1,,,,2015-03-09,scdb
575 U.S. 92,13-1041,2014-022,PEREZ v. MORTGAGE BANKERS ASS'N,2014-12-01,1,0,0,0,2015-03-09,scdb
575 U.S. 92,13-1041,2014-022,PEREZ v. MORTGAGE BANKERS ASS'N,2014-12-01,1,0,0,0,2015-03-09,scdb
575 U.S. 138,13-352,2014-025,"B&B HARDWARE, INC. v. HARGIS INDUS., INC.",2014-12-02,1,,,,2015-03-24,scdb
575 U.S. 138,13-352,2014-025,"B&B HARDWARE, INC. v. HARGIS INDUS., INC.",2014-12-02,1,0,0,0,2015-03-24,scdb
575 U.S. 138,13-352,2014-025,"B&B HARDWARE, INC. v. HARGIS INDUS., INC.",2014-12-02,1,0,0,0,2015-03-24,scdb
575 U.S. 175,13-435,2014-012,"OMNICARE, INC. v. LABORERS DIST. COUNCIL CONSTR. INDUS. PENSION FUND",2014-11-03,1,,,,2015-03-24,scdb
575 U.S. 175,13-435,2014-012,"OMNICARE, INC. v. LABORERS DIST. COUNCIL CONSTR. INDUS. PENSION FUND",2014-11-03,1,0,0,0,2015-03-24,scdb
575 U.S. 175,13-435,2014-012,"OMNICARE, INC. v. LABORERS DIST. COUNCIL CONSTR. INDUS. PENSION FUND",2014-11-03,1,0,0,0,2015-03-24,scdb
575 U.S. 206,12-1226,2014-027,YOUNG v. UPS,2014-12-03,1,,,,2015-03-25,scdb
575 U.S. 206,12-1226,2014-027,YOUNG v. UPS,2014-12-03,1,0,0,0,2015-03-25,scdb
575 U.S. 206,12-1226,2014-027,YOUNG v. UPS,2014-12-03,1,0,0,0,2015-03-25,scdb
575 U.S. 254,13-895,2014-017,ALA. LEGISLATIVE BLACK CAUCUS v. ALABAMA,2014-11-12,1,,,,2015-03-25,scdb
575 U.S. 254,13-895,2014-017,ALA. LEGISLATIVE BLACK CAUCUS v. ALABAMA,2014-11-12,1,0,0,0,2015-03-25,scdb
575 U.S. 254,13-895,2014-017,ALA. LEGISLATIVE BLACK CAUCUS v. ALABAMA,2014-11-12,1,0,0,0,2015-03-25,scdb
575 U.S. 306,14-593,2014-074,GRADY v. NORTH CAROLINA,,1,,,,2015-03-30,scdb
575 U.S. 306,14-593,2014-074,GRADY v. NORTH CAROLINA,0,1,0,0,0,2015-03-30,scdb
575 U.S. 306,14-593,2014-074,GRADY v. NORTH CAROLINA,0,1,0,0,0,2015-03-30,scdb
575 U.S. 312,14-618,2014-073,WOODS v. DONALD,,1,,,,2015-03-30,scdb
575 U.S. 312,14-618,2014-073,WOODS v. DONALD,0,1,0,0,0,2015-03-30,scdb
575 U.S. 312,14-618,2014-073,WOODS v. DONALD,0,1,0,0,0,2015-03-30,scdb
575 U.S. 320,14-15,2014-039,"ARMSTRONG v. EXCEPTIONAL CHILD CENTER, INC.",2015-01-20,1,,,,2015-03-31,scdb
575 U.S. 320,14-15,2014-039,"ARMSTRONG v. EXCEPTIONAL CHILD CENTER, INC.",2015-01-20,1,"carl_withroe,edwin_kneedler",james_piotrowski,0,2015-03-31,"scdb,oyez"
575 U.S. 320,14-15,2014-039,"ARMSTRONG v. EXCEPTIONAL CHILD CENTER, INC.",2015-01-20,1,"carl_withroe,edwin_kneedler",james_piotrowski,0,2015-03-31,"scdb,oyez"
575 U.S. 348,13-9972,2014-041,RODRIGUEZ v. UNITED STATES,2015-01-21,1,,,,2015-04-21,scdb
575 U.S. 348,13-9972,2014-041,RODRIGUEZ v. UNITED STATES,2015-01-21,1,shannon_oconnor,ginger_anders,0,2015-04-21,"scdb,oyez"
575 U.S. 348,13-9972,2014-041,RODRIGUEZ v. UNITED STATES,2015-01-21,1,shannon_oconnor,ginger_anders,0,2015-04-21,"scdb,oyez"
575 U.S. 373,13-271,2014-054,"ONEOK, INC., v. LEARJET, INC.",2015-01-12,1,,,,2015-04-21,scdb
575 U.S. 373,13-271,2014-054,"ONEOK, INC., v. LEARJET, INC.",2015-01-12,1,"anthony_yang,neal_katyal","jeffrey_fisher,stephen_mcallister",0,2015-04-21,"scdb,oyez"
575 U.S. 373,13-271,2014-054,"ONEOK, INC., v. LEARJET, INC.",2015-01-12,1,"anthony_yang,neal_katyal","jeffrey_fisher,stephen_mcallister",0,2015-04-21,"scdb,oyez"
575 U.S. 402,13-1074,2014-033,UNITED STATES v. KWAI FUN WONG,2014-12-10,1,,,,2015-04-22,scdb
575 U.S. 402,13-1074,2014-033,UNITED STATES v. KWAI FUN WONG,2014-12-10,1,0,0,0,2015-04-22,scdb
575 U.S. 402,13-1074,2014-033,UNITED STATES v. KWAI FUN WONG,2014-12-10,1,0,0,0,2015-04-22,scdb
575 U.S. 433,13-1499,2014-055,WILLIAMS–YULEE v. THE FLORIDA BAR,2015-01-20,1,,,,2015-04-29,scdb
575 U.S. 433,13-1499,2014-055,WILLIAMS–YULEE v. THE FLORIDA BAR,2015-01-20,1,0,0,0,2015-04-29,scdb
575 U.S. 433,13-1499,2014-055,WILLIAMS–YULEE v. THE FLORIDA BAR,2015-01-20,1,0,0,0,2015-04-29,scdb
575 U.S. 480,13-1019,2014-053,"MACH MINING, LLC, v. EQUAL EMPLOYMENT OPPORTUNITY COMMISSION",2015-01-13,1,,,,2015-04-29,scdb
575 U.S. 480,13-1019,2014-053,"MACH MINING, LLC, v. EQUAL EMPLOYMENT OPPORTUNITY COMMISSION",2015-01-13,1,thomas_goldstein,nicole_saharsky,0,2015-04-29,"scdb,oyez"
575 U.S. 480,13-1019,2014-053,"MACH MINING, LLC, v. EQUAL EMPLOYMENT OPPORTUNITY COMMISSION",2015-01-13,1,thomas_goldstein,nicole_saharsky,0,2015-04-29,"scdb,oyez"
575 U.S. 496,14-116,2014-066,BULLARD v. BLUE HILLS BANK,2015-04-01,1,,,,2015-05-04,scdb
575 U.S. 496,14-116,2014-066,BULLARD v. BLUE HILLS BANK,2015-04-01,1,0,0,0,2015-05-04,scdb
575 U.S. 496,14-116,2014-066,BULLARD v. BLUE HILLS BANK,2015-04-01,1,"james_feldman,zachary_tripp",douglas_hallwarddriemeier,0,2015-05-04,"scdb,oyez"
575 U.S. 510,14-400,2014-065,HARRIS v. VIEGELAHN,2015-04-01,1,,,,2015-05-18,scdb
575 U.S. 510,14-400,2014-065,HARRIS v. VIEGELAHN,2015-04-01,1,matthew_madden,craig_goldblatt,0,2015-05-18,"scdb,oyez"
575 U.S. 510,14-400,2014-065,HARRIS v. VIEGELAHN,2015-04-01,1,matthew_madden,craig_goldblatt,0,2015-05-18,"scdb,oyez"
575 U.S. 523,13-550,2014-045,TIBBLE v. EDISON INTERNATIONAL,2015-02-24,1,,,,2015-05-18,scdb
575 U.S. 523,13-550,2014-045,TIBBLE v. EDISON INTERNATIONAL,2015-02-24,1,"david_frederick,nicole_saharsky",jonathan_hacker,0,2015-05-18,"scdb,oyez"
575 U.S. 523,13-550,2014-045,TIBBLE v. EDISON INTERNATIONAL,2015-02-24,1,"david_frederick,nicole_saharsky",jonathan_hacker,0,2015-05-18,"scdb,oyez"
575 U.S. 532,13-1333,2014-043,COLEMAN v. TOLLEFSON,2015-02-23,1,,,,2015-05-18,scdb
575 U.S. 532,13-1333,2014-043,COLEMAN v. TOLLEFSON,2015-02-23,1,kannon_shanmugam,"aaron_lindstrom,allon_kedem",0,2015-05-18,"scdb,oyez"
