"1874-055","88 U.S. 398","MICHAELS et al. v. POST, ASSIGNEE","1874-12-21","","1874-11-24","1874-11-24,1874-11-25"
"1874-060","87 U.S. 560","INSURANCE COMPANY v. COLT","1875-01-11","","1874-12-02","1874-12-02,1874-12-03"
"1874-062","87 U.S. 590","MURDOCK v. CITY OF MEMPHIS","1875-01-11","","1873-01-21","1873-01-21,1873-04-02,1873-04-03"
"1874-068","88 U.S. 73","HAMILTON v. DILLIN","1875-01-11","","1874-10-22","1874-10-22,1874-10-26,1874-10-27"
"1874-072","88 U.S. 325","CLARION BANK v. JONES, ASSIGNEE","1875-01-11","","1874-12-16","1874-12-16,1874-12-17"
"1874-077","90 U.S. 261","MASON v. GRAHAM","1875-01-11","","1874-12-03","1874-12-03,1874-12-04"
"1874-083","89 U.S. 81","HAYCRAFT v. UNITED STATES","1875-01-18","","1874-12-09","1874-12-09,1874-12-10"
"1874-085","90 U.S. 165","THE SEA GULL","1875-01-18","","1875-01-07","1875-01-07,1875-01-08"
"1874-086","90 U.S. 246","THE COLLECTOR v. RICHARDS","1875-01-18","","1874-12-08","1874-12-08,1874-12-09"
"1874-088","88 U.S. 44","SCHULENBERG et al. v. HARRIMAN","1875-01-25","","1874-12-04","1874-12-04,1874-12-07,1874-12-08"
"1874-089","88 U.S. 264","EXPRESS COMPANY v. CALDWELL","1875-01-25","","1874-12-18","1874-12-18,1874-12-21,1874-12-24"
"1874-091","89 U.S. 136","ST. JOHN v. ERIE RAILWAY COMPANY","1875-01-25","","1875-01-14","1875-01-14,1875-01-15"
"1874-092","89 U.S. 464","HUNNEWELL v. CASS COUNTY","1875-01-25","","1874-12-15","1874-12-15,1874-12-16"
"1874-096","88 U.S. 112","SMITH v. NICHOLS","1875-02-01","","1875-01-20","1875-01-20,1875-01-21"
"1874-100","89 U.S. 263","HAMPTON v. ROUSE","1875-02-01","","1875-01-19","1875-01-19,1875-01-20"
"1874-102","88 U.S. 205","LITTLEFIELD v. PERRY","1875-02-08","","1874-12-10","1874-12-10,1874-12-11,1874-12-14"
"1874-106","90 U.S. 383","DONOVAN v. UNITED STATES","1875-02-08","","1875-01-25","1875-01-25,1875-01-26"
"1874-109","88 U.S. 152","INSURANCE COMPANY v. MAHONE","1875-02-15","","1875-02-02","1875-02-02,1875-02-03"
"1874-111","88 U.S. 503","CASE OF BRODERICK'S WILL","1875-02-15","","1875-01-15","1875-01-15,1875-01-18"
"1874-113","89 U.S. 60","PUTNAM v. DAY","1875-02-15","","1875-01-22","1875-01-22,1875-01-25"
"1874-116","89 U.S. 424","FOX v. SEAL","1875-02-15","","1875-01-26","1875-01-26,1875-01-27"
"1874-121","88 U.S. 196","GARRISON v. THE CITY OF NEW YORK","1875-02-22","","1875-01-27","1875-01-27,1875-01-28"
"1874-125","89 U.S. 116","PLEASANTS v. FANT","1875-02-22","","1875-02-04","1875-02-04,1875-02-05"
"1874-128","89 U.S. 479","TAYLOR v. THOMAS","1875-02-22","","1875-02-05","1875-02-05,1875-02-08,1875-02-09"
"1874-136","89 U.S. 395","AMSINCK v. BEAN, ASSIGNEE","1875-03-01","","1875-02-12","1875-02-12,1875-02-17"
"1874-137","89 U.S. 527","TUCKER v. FERGUSON et al.","1875-03-01","","1875-02-17","1875-02-17,1875-02-18"
"1874-140","88 U.S. 441","TRIST v. CHILD","1875-03-22","","1875-02-23","1875-02-23,1875-02-24"
"1874-151","88 U.S. 660","MORTON v. NEBRASKA","1875-03-29","","1875-02-19","1875-02-19,1875-02-23"
"1874-153","89 U.S. 123","RAILROAD COMPANY v. PRATT","1875-03-29","","1875-03-02","1875-03-02,1875-03-03"
"1874-155","89 U.S. 157","in re CHILES","1875-03-29","","1875-03-01","1875-03-01,1875-03-02"
"1874-157","90 U.S. 278","AMBLER v. WHIPPLE","1875-03-29","","1874-11-16","1874-11-16,1874-11-17"
"1874-158","90 U.S. 530","COLLAR COMPANY v. VAN DUSEN","1875-03-29","","1875-03-04","1875-03-04,1875-03-05"
"1874-159","88 U.S. 354","HOTCHKISS v. NATIONAL BANKS","1875-04-05","","1875-03-03","1875-03-03,1875-03-04"
"1874-164","89 U.S. 604","BAILEY v. RAILROAD COMPANY","1875-04-05","","1875-03-23","1875-03-23,1875-03-24,1875-03-25"
"1874-168","90 U.S. 420","CROSBY v. BUCHANAN","1875-04-12","","1875-01-29","1875-01-29,1875-02-01,1875-02-02"
"1874-170","89 U.S. 215","BAILEY v. MAGWIRE, COLLECTOR","1875-04-19","","1875-02-03","1875-02-03,1875-03-22,1875-03-23"
"1874-171","89 U.S. 238","FRENCH, TRUSTEE, v. HAY et al.","1875-04-19","","1875-04-06","1875-04-06,1875-04-07"
"1874-172","89 U.S. 250","FRENCH, TRUSTEE, v. HAY","1875-04-19","","1875-04-06","1875-04-06,1875-04-07"
"1874-173","89 U.S. 496","PIATT'S ADMINISTRATOR v. UNITED STATES","1875-04-19","","1875-03-28","1875-03-28,1875-03-29,1875-03-30"
"1874-175","88 U.S. 430","DILLON v. BARNARD et al.","1875-05-03","","1875-04-15","1875-04-15,1875-04-16"
"1874-176","88 U.S. 456","RAILROAD COMPANY v. MARYLAND","1875-05-03","","1875-04-01","1875-04-01,1875-04-02,1875-04-05"
"1874-178","88 U.S. 558","THE LOTTAWANNA","1875-05-03","","1874-04-01","1874-04-01,1874-10-19,1874-10-20"
"1874-179","88 U.S. 609","NATIONAL BANK v. COLBY","1875-05-03","","1875-04-20","1875-04-20,1875-04-21"
"1874-182","89 U.S. 180","THE ELGEE COTTON CASES","1875-05-03","","1875-04-09","1875-04-09,1875-04-12,1875-04-13,1875-04-14"
"1874-187","90 U.S. 85","INSURANCE COMPANY v. YOUNG'S ADMINISTRATOR","1875-05-03","","1875-04-16","1875-04-16,1875-04-19"
"1875-003","91 U.S. 7","MATTHEWS v. MCSTEA","1875-10-25","","1875-10-12","1875-10-12,1875-10-13"
"1875-004","91 U.S. 13","DAINESE v. HALE","1875-10-25","","1875-10-14","1875-10-14,1875-10-15"
"1875-008","91 U.S. 37","BROWN et al. v. PIPER","1875-11-01","","1875-10-15","1875-10-15,1875-10-19"
"1875-009","91 U.S. 44","PIPER v.   MOON et al.","1875-11-01","","1875-10-19","1875-10-19,1875-10-20"
"1875-011","91 U.S. 92","NATIONAL BANK OF COMMERCE OF BOSTON v. MERCHANTS' NATIONAL BANK OF MEMPHIS","1875-11-01","","1875-01-21","1875-01-21,1875-01-22"
"1875-013","91 U.S. 618","DOWS et al. v. NATIONAL EXCHANGE BANK OF MILWAUKEE","1875-11-15","","1875-04-07","1875-04-07,1875-04-08"
"1875-017","91 U.S. 105","LONG et al. v. CONVERSE et al.","1875-11-29","","1875-11-04","1875-11-04,1875-11-05"
"1875-020","91 U.S. 406","SCUDDER v. UNION NATIONAL BANK","1875-11-29","","1875-11-05","1875-11-05,1875-11-08"
"1875-025","91 U.S. 716","NICHOLS, ASSIGNEE, v. EATON et al.","1875-11-29","","1875-10-13","1875-10-13,1875-10-14"
"1875-031","92 U.S. 171","CAREY et al. v. BROWN","1875-12-06","","1875-11-17","1875-11-17,1875-11-18"
"1875-032","91 U.S. 150","ROBERTS v. RYER","1875-12-13","","1875-04-21","1875-04-21,1875-04-22"
"1875-034","91 U.S. 171","SEWALL v. JONES","1875-12-13","","1875-11-18","1875-11-18,1875-11-19"
"1875-037","91 U.S. 667","STATE OF FLORIDA v. ANDERSON et al.","1875-12-13","","1875-10-28","1875-10-28,1875-10-29"
"1875-038","91 U.S. 200","THE FREE STATE","1876-01-10","","1875-12-07","1875-12-07,1875-12-08"
"1875-050","91 U.S. 587","TWIN-LICK OIL COMPANY v. MARBURY","1876-01-10","","1875-12-09","1875-12-09,1875-12-10"
"1875-054","92 U.S. 202","WALLACH et al. v. VAN RISWICK","1876-01-10","","1875-12-02","1875-12-02,1875-12-03"
"1875-057","91 U.S. 646","PHILLIPS AND COLBY CONSTRUCTION COMPANY v. SEYMOUR et al.","1876-01-11","","1875-11-12","1875-11-12,1875-11-15"
"1875-059","91 U.S. 270","MOORE v. UNITED STATES","1876-01-17","","1875-12-13","1875-12-13,1875-12-14"
"1875-061","91 U.S. 454","GRAND TRUNK RAILROAD COMPANY v. RICHARDSON et al.","1876-01-17","","1875-12-15","1875-12-15,1875-12-16"
"1875-063","92 U.S. 176","BAKER et al., ASSIGNEES, v. WHITE","1876-01-17","","1876-01-04","1876-01-04,1876-01-05"
"1875-066","91 U.S. 283","WESTERN UNION TELEGRAPH COMPANY v. WESTERN AND ATLANTIC RAILROAD COMPANY","1876-01-24","","1875-12-01","1875-12-01,1875-12-02"
"1875-068","91 U.S. 381","THE DOVE","1876-01-24","","1875-12-03","1875-12-03,1875-12-06"
"1875-072","92 U.S. 107","STOTT et al. v. RUTHERFORD","1876-01-24","","1876-01-07","1876-01-07,1876-01-11"
"1875-075","92 U.S. 426","IVES et al. v. HAMILTON, EXECUTOR","1876-01-24","","1875-12-08","1875-12-08,1875-12-09"
"1875-082","91 U.S. 489","MILWAUKEE AND ST. PAUL RAILWAY COMPANY v. ARMS et al.","1876-01-31","","1876-01-06","1876-01-06,1876-01-07"
"1875-084","91 U.S. 692","THE COLORADO","1876-01-31","","1875-12-06","1875-12-06,1875-12-07"
"1875-096","91 U.S. 521","EYSTER v. GAFF et al.","1876-02-14","","1876-02-01","1876-02-01,1876-02-02"
"1875-106","91 U.S. 526","GOULD v. EVANSVILLE AND CRAWFORDSVILLE R.R. CO","1876-02-21","","1876-01-27","1876-01-27,1876-01-28"
"1875-108","91 U.S. 704","WARREN et al. v. SHOOK","1876-02-21","","1876-02-08","1876-02-08,1876-02-09"
"1875-110","92 U.S. 618","LEWIS, TRUSTEE, v. UNITED STATES","1876-02-21","","1876-02-07","1876-02-07,1876-02-08"
"1875-111","91 U.S. 330","SHEPLEY et al. v. COWAN et al.","1876-02-28","","1876-02-09","1876-02-09,1876-02-10"
"1875-114","91 U.S. 712","RAYMOND v. THOMAS","1876-02-28","","1876-02-10","1876-02-10,1876-02-11"
"1875-115","92 U.S. 315","REPUBLICAN RIVER BRIDGE COMPANY v. KANSAS PACIFIC RAILROAD COMPANY","1876-02-28","","1876-02-17","1876-02-17,1876-02-18"
"1875-116","92 U.S. 654","MORRISON et al. v. JACKSON","1876-02-28","","1876-02-03","1876-02-03,1876-02-04,1876-02-07"
"1875-118","91 U.S. 357","MORSELL et al. v. FIRST NATIONAL BANK","1876-03-20","","1876-02-23","1876-02-23,1876-02-24"
"1875-119","91 U.S. 362","ARTHUR v. CUMMING et al.","1876-03-20","","1876-02-21","1876-02-21,1876-02-23"
"1875-121","91 U.S. 540","BARNES v. DISTRICT OF COLUMBIA","1876-03-20","","1876-02-11","1876-02-11,1876-02-14,1876-02-15"
"1875-123","91 U.S. 557","MAXWELL v. DISTRICT OF COLUMBIA","1876-03-20","","1876-02-02","1876-02-02,1876-02-03"
"1875-127","92 U.S. 10","GAINES v. FUENTES et al.","1876-03-20","","1876-01-26","1876-01-26,1876-01-27"
"1875-128","92 U.S. 49","FARNSWORTH et al., TRUSTEES, v. MINNESOTA AND PACIFIC RAILROAD COMPANY et al.","1876-03-20","","1876-02-24","1876-02-24,1876-02-25"
"1875-130","92 U.S. 161","HOFFMAN v. JOHN HANCOCK MUTUAL LIFE INSURANCE COMPANY","1876-03-20","","1876-02-25","1876-02-25,1876-02-28,1876-02-29"
"1875-132","92 U.S. 259","HENDERSON et al. v. MAYOR OF THE CITY OF NEW YORK et al.","1876-03-20","","1876-01-13","1876-01-13,1876-01-14"
"1875-133","92 U.S. 275","CHY LUNG v. FREEMAN et al.","1876-03-20","","1876-01-13","1876-01-13,1876-01-14"
"1875-134","92 U.S. 307","COMMISSIONERS OF LARAMIE COUNTY v. COMMISSIONERS OF ALBANY COUNTY et al.","1876-03-20","","1876-02-16","1876-02-16,1876-02-17"
"1875-138","92 U.S. 214","UNITED STATES v. REESE et al.","1876-03-27","","1875-01-13","1875-01-13,1875-01-14"
"1875-140","92 U.S. 494","TOWN OF VENICE v. MURDOCK","1876-03-27","","1875-11-19","1875-11-19,1875-11-29,1875-11-30"
"1875-142","92 U.S. 542","UNITED STATES v. CRUIKSHANK et al.","1876-03-27","","1875-03-30","1875-03-30,1875-03-31,1875-04-01"
"1875-150","92 U.S. 320","WILSON v. BOYCE","1876-04-10","","1876-03-17","1876-03-17,1876-03-21"
"1875-152","92 U.S. 397","HOBSON et al. v. LORD","1876-04-10","","1876-03-24","1876-03-24,1876-03-28,1876-03-29"
"1875-156","92 U.S. 625","TOWN OF CONCORD v. PORTSMOUTH SAVINGS BANK","1876-04-10","","1875-11-12","1875-11-12,1876-01-27"
"1875-158","92 U.S. 733","LEAVENWORTH, LAWRENCE, AND GALVESTON RAILROAD COMPANY v. UNITED STATES","1876-04-10","","1875-10-20","1875-10-20,1875-10-21,1875-10-22"
"1875-159","92 U.S. 130","PHILLIPS v. PAYNE","1876-04-17","","1876-03-24","1876-03-24,1876-03-29"
"1875-160","92 U.S. 187","LAMAR, EXECUTOR, v. BROWNE et al.","1876-04-17","","1876-02-15","1876-02-15,1876-02-16"
"1875-162","92 U.S. 372","PACE v. BURGESS, COLLECTOR","1876-04-17","","1876-03-16","1876-03-16,1876-03-17"
"1875-164","92 U.S. 575","STATE RAILROAD TAX CASES.; TAYLOR, COLLECTOR, et al., v. SECOR et al.","1876-04-17","","1876-02-29","1876-02-29,1876-03-01"
"1875-168","92 U.S. 343","OAKSMITH'S LESSEE v. JOHNSTON","1876-04-24","","1876-03-15","1876-03-15,1876-03-16"
"1875-170","92 U.S. 684","GARSED v. BEALL et al.","1876-04-24","","1876-04-04","1876-04-04,1876-04-05"
"1875-171","92 U.S. 698","HOT SPRINGS CASES.; RECTOR v. UNITED STATES","1876-04-24","","1876-01-19","1876-01-19,1876-01-20,1876-01-21,1876-01-24,1876-01-25"
"1875-175","92 U.S. 142","MARKEY et al. v. LANGLEY et al.","1876-05-08","","1876-03-31","1876-03-31,1876-04-03"
"1875-176","92 U.S. 165","WHITFIELD v. UNITED STATES","1876-05-08","","1876-04-07","1876-04-07,1876-04-11"
"1875-180","92 U.S. 299","CHAMBERLAIN v. ST. PAUL AND SIOUX CITY RAILROAD COMPANY et al.","1876-05-08","","1876-03-29","1876-03-29,1876-03-30"
"1875-181","92 U.S. 347","RECKENDORFER v. FABER","1876-05-08","","1876-04-19","1876-04-19,1876-04-20,1876-04-21"
"1875-183","92 U.S. 439","THE GALATEA","1876-05-08","","1876-04-17","1876-04-17,1876-04-18"
"1875-185","92 U.S. 462","CITY OF ST. LOUIS v. UNITED STATES","1876-05-08","","1876-04-27","1876-04-27,1876-04-28"
"1875-188","92 U.S. 509","CARROL et al. v. GREEN et al.","1876-05-08","","1876-04-21","1876-04-21,1876-04-24"
"1875-190","92 U.S. 520","UNITED STATES v. DIEKELMAN","1876-05-08","","1876-03-21","1876-03-21,1876-03-22"
"1875-195","92 U.S. 665","CENTRAL RAILROAD AND BANKING COMPANY v. GEORGIA","1876-05-08","","1876-04-06","1876-04-06,1876-04-07"
"1875-196","92 U.S. 677","BRANCH et al. v. CITY OF CHARLESTON et al.","1876-05-08","","1876-04-03","1876-04-03,1876-04-04"
"1875-197","92 U.S. 695","","1876-05-08","","1876-04-05","1876-04-05,1876-04-06"
"1875-208","92 U.S. 664n","JAMES L.D. MORRISON, TRUSTEE OF JULIA A.A.S. MORRISON v. WILLIAM H. BENTON","1876-02-28","","1876-02-03","1876-02-03,1876-02-04,1876-02-07"
"1875-209","92 U.S. 676n","SOUTHWESTERN RAILROAD COMPANY v. STATE OF GEORGIA","1876-05-08","","1876-04-06","1876-04-06,1876-04-07"
"1875-212","91 U.S. 683","STATE OF FLORIDA v. ANDERSON","1876-05-01","","1876-01-11","1876-03-28"
"1875-215","92 U.S. 760n","MISSOURI, KANSAS, AND TEXAS RAILWAY COMPANY v. UNITED STATES","1876-04-10","","1875-10-20","1875-10-20,1875-10-21,1875-10-22"
"1876-003","93 U.S. 4","SOUTH CAROLINA v. GEORGIA et al.","1876-10-23","","1876-10-11","1876-10-11,1876-10-12"
"1876-011","93 U.S. 55","GRYMES v. SANDERS et al.","1876-10-30","","1876-10-10","1876-10-10,1876-10-11"
"1876-021","93 U.S. 99","SHERLOCK et al. v. ALLING, ADMINISTRATOR","1876-11-06","","1876-04-12","1876-04-12,1876-04-13"
"1876-027","93 U.S. 130","CLAFLIN v. HOUSEMAN, ASSIGNEE","1876-11-13","","1876-10-31","1876-10-31,1876-11-01"
"1876-033","93 U.S. 143","HENDRICK v. LINDSAY et al.","1876-11-20","","1876-10-30","1876-10-30,1876-10-31"
"1876-037","93 U.S. 527","HOME INSURANCE COMPANY v. BALTIMORE WAREHOUSE COMPANY","1876-11-20","","1876-10-25","1876-10-25,1876-10-26"
"1876-043","93 U.S. 228","HORNOR v. HENNING et al.","1876-11-27","","1876-11-13","1876-11-13,1876-11-14"
"1876-044","93 U.S. 235","SHAW v. UNITED STATES","1876-11-27","","1876-10-27","1876-10-27,1876-10-30"
"1876-048","93 U.S. 321","TALTY v. FREEDMAN'S SAVINGS AND TRUST COMPANY","1876-11-27","","1876-11-15","1876-11-15,1876-11-16"
"1876-049","93 U.S. 393","MUTUAL LIFE INSURANCE COMPANY v. SNYDER","1876-11-27","","1876-11-14","1876-11-14,1876-11-15"
"1876-050","93 U.S. 396","ex parte KARSTENDICK","1876-11-27","","1876-11-20","1876-11-20,1876-11-21"
"1876-054","93 U.S. 258","BARKLEY v. LEVEE COMMISSIONERS et al.","1876-12-04","","1876-11-01","1876-11-01,1876-11-02"
"1876-056","93 U.S. 291","INDIANAPOLIS AND ST. LOUIS RAILROAD COMPANY v. HORST","1876-12-04","","1876-11-21","1876-11-21,1876-11-22"
"1876-059","93 U.S. 366","COHN v. UNITED STATES CORSET COMPANY","1876-12-04","","1876-11-17","1876-11-17,1876-11-21"
"1876-060","93 U.S. 567","COUNTY OF CALLAWAY v. FOSTER","1876-12-04","","1876-10-26","1876-10-26,1876-10-27"
"1876-065","93 U.S. 379","DODGE et al. v. FREEDMAN'S SAVINGS AND TRUST COMPANY","1876-12-11","","1876-11-24","1876-11-24,1876-11-28,1876-11-29"
"1876-069","93 U.S. 326","BRANT v. VIRGINIA COAL AND IRON COMPANY et al.","1876-12-18","","1876-10-20","1876-10-20,1876-10-23"
"1876-070","93 U.S. 337","THE JUNIATA","1876-12-18","","1876-12-07","1876-12-07,1876-12-08"
"1876-071","93 U.S. 387","CALLANAN v. HURLEY","1876-12-18","","1876-11-29","1876-11-29,1876-12-04"
"1876-073","93 U.S. 420","DEBARY v. ARTHUR, COLLECTOR","1876-12-18","","1876-12-04","1876-12-04,1876-12-05"
"1876-075","94 U.S. 187","DUNBAR v. MEYERS","1876-12-18","","1876-12-06","1876-12-06,1876-12-07"
"1876-079","93 U.S. 486","SMITH v. GOODYEAR DENTAL VULCANITE COMPANY et al.","1877-01-08","","1876-11-22","1876-11-22,1876-11-23,1876-11-24"
"1876-086","93 U.S. 405","THE JOHN L. HASBROUCK","1877-01-15","","1876-12-15","1876-12-15,1876-12-18"
"1876-088","93 U.S. 442","LAKE SUPERIOR AND MISSISSIPPI RAILROAD COMPANY v. UNITED STATES","1877-01-15","","1876-12-05","1876-12-05,1876-12-06"
"1876-092","93 U.S. 575","THE IDAHO","1877-01-15","","1876-12-14","1876-12-14,1876-12-15"
"1876-093","93 U.S. 586","UNITED STATES v. THOMPSON et al.","1877-01-15","","1876-12-08","1876-12-08,1876-12-12"
"1876-100","93 U.S. 548","STANTON et al. v. EMBREY, ADMINISTRATOR","1877-01-22","","1877-01-11","1877-01-11,1877-01-12"
"1876-102","93 U.S. 612","CITY OF WINONA v. COWDREY","1877-01-22","","1876-12-19","1876-12-19,1876-12-20"
"1876-110","94 U.S. 92","CONSOLIDATED FRUIT-JAR COMPANY v. WRIGHT","1877-01-29","","1877-01-18","1877-01-18,1877-01-19"
"1876-117","93 U.S. 642","BAYNE et al., TRUSTEES, v. UNITED STATES","1877-03-01","","1877-01-19","1877-01-19,1877-01-22,1877-01-23"
"1876-118","93 U.S. 644","TAMELING v. UNITED STATES FREEHOLD AND EMIGRATION COMPANY","1877-03-01","","1877-01-17","1877-01-17,1877-01-18"
"1876-120","94 U.S. 113","MUNN v. ILLINOIS","1877-03-01","","1876-01-14","1876-01-14,1876-01-18"
"1876-121","94 U.S. 155","CHICAGO, BURLINGTON, AND QUINCY RAILROAD COMPANY v. CUTTS","1877-03-01","","1876-01-11","1876-01-11,1876-01-12,1876-01-13"
"1876-122","94 U.S. 164","PEIK v. CHICAGO AND NORTH-WESTERN RAILWAY COMPANY","1877-03-01","","1875-10-29","1875-10-29,1875-11-01,1875-11-02,1875-11-03,1875-11-04"
"1876-123","94 U.S. 179","CHICAGO, MILWAUKEE, AND ST. PAUL RAILROAD COMPANY v. ACKLEY","1877-03-01","","1875-10-29","1875-10-29,1875-11-01,1875-11-02,1875-11-03,1875-11-04"
"1876-124","94 U.S. 180","WINONA AND ST. PETER RAILROAD COMPANY v. BLAKE","1877-03-01","","1875-10-25","1875-10-25,1875-10-26"
"1876-125","94 U.S. 181","STONE v. WISCONSIN","1877-03-01","","1875-10-29","1875-10-29,1875-11-01,1875-11-02,1875-11-03,1875-11-04"
"1876-127","94 U.S. 288","FULLER v. YENTZER","1877-03-02","","1877-01-12","1877-01-12,1877-01-15,1877-01-16"
"1876-128","94 U.S. 299","FULLER v. YENTZER","1877-03-02","","1877-01-12","1877-01-12,1877-01-15,1877-01-16"
"1876-130","94 U.S. 207","ATLANTIC DELAINE COMPANY v. JAMES","1877-03-13","","1876-12-20","1876-12-20,1876-12-21,1876-12-22"
"1876-143","94 U.S. 734","JEROME v. MCCARTER","1877-03-13","","1877-01-26","1877-01-26,1877-01-29"
"1876-148","94 U.S. 494","THE MARGARET v. BLISS","1877-03-19","","1877-01-23","1877-01-23,1877-01-24"
"1876-151","95 U.S. 3","PHIPPS v. SEDGWICK","1877-03-19","","1877-01-25","1877-01-25,1877-01-26"
"1876-152","94 U.S. 258","UNITED STATES v. YOUNG","1877-03-26","","1877-03-13","1877-03-13,1877-03-14"
"1876-153","94 U.S. 260","TOWN OF SOUTH OTTAWA v. PERKINS","1877-03-26","","1876-10-24","1876-10-24,1876-10-25,1877-03-01,1877-03-02"
"1876-163","94 U.S. 382","BEALL v. WHITE","1877-04-02","","1877-03-15","1877-03-15,1877-03-16"
"1876-165","94 U.S. 527","WAITE v. DOWLEY","1877-04-02","","1877-03-21","1877-03-21,1877-03-22"
"1876-166","94 U.S. 580","SEITZ v. MITCHELL","1877-04-02","","1877-03-16","1877-03-16,1877-03-19,1877-03-20"
"1876-168","94 U.S. 812","BOWEN v. CHASE","1877-04-02","","1877-01-09","1877-01-09,1877-01-10"
"1876-169","94 U.S. 500","EYSTER v. CENTENNIAL BOARD OF FINANCE","1877-04-09","","1877-03-20","1877-03-20,1877-03-21"
"1876-170","94 U.S. 741","CORCORAN v. CHESAPEAKE AND OHIO CANAL COMPANY","1877-04-09","","1877-03-26","1877-03-26,1877-03-27"
"1876-171","94 U.S. 315","UNITED STATES v. FOX","1877-04-16","","1876-11-17","1876-11-17,1877-01-16,1877-01-17"
"1876-182","94 U.S. 682","COUNTY OF SCOTLAND v. THOMAS","1877-04-16","","1877-03-22","1877-03-22,1877-03-23"
"1876-185","94 U.S. 343","FIRST NATIONAL BANK OF WASHINGTON v. WHITMAN","1877-04-23","","1877-04-09","1877-04-09,1877-04-10"
"1876-186","94 U.S. 405","GOULD v. DAY","1877-04-23","","1877-04-02","1877-04-02,1877-04-03"
"1876-190","94 U.S. 695","CAWOOD PATENT.; ILLINOIS CENTRAL RAILROAD COMPANY v. TURRILL","1877-04-23","","1877-03-28","1877-03-28,1877-03-29"
"1876-192","94 U.S. 728","BLAKE v. ROBERTSON","1877-04-23","","1877-04-06","1877-04-06,1877-04-09"
"1876-194","94 U.S. 419","SELDEN v. EQUITABLE TRUST COMPANY","1877-04-30","","1877-04-11","1877-04-11,1877-04-12"
"1876-197","94 U.S. 469","MILWAUKEE AND SAINT PAUL RAILWAY COMPANY v. KELLOGG","1877-04-30","","1877-04-19","1877-04-19,1877-04-20"
"1876-201","94 U.S. 599","THE STEPHEN MORGAN","1877-04-30","","1877-04-17","1877-04-17,1877-04-18"
"1876-202","94 U.S. 610","NEW JERSEY MUTUAL LIFE INSURANCE COMPANY v. BAKER","1877-04-30","","1877-04-16","1877-04-16,1877-04-17"
"1876-206","94 U.S. 477","STARK v. STARR","1877-05-07","","1877-04-12","1877-04-12,1877-04-13"
"1876-217","94 U.S. 711","PIKE v. WASSELL","1877-05-07","","1877-04-10","1877-04-10,1877-04-11"
"1876-218","94 U.S. 718","CHESAPEAKE AND OHIO RAILROAD COMPANY v. VIRGINIA","1877-05-07","","1877-04-18","1877-04-18,1877-04-19"
"1877-007","95 U.S. 274","KEYSTONE BRIDGE COMPANY v. PHOENIX IRON COMPANY","1877-10-22","","1877-10-09","1877-10-09,1877-10-10"
"1877-011","95 U.S. 104","NEW JERSEY v. YARD","1877-10-29","","1877-10-16","1877-10-16,1877-10-17"
"1877-012","95 U.S. 221","ex parte RAILROAD COMPANY","1877-10-29","","1877-10-17","1877-10-17,1877-10-18"
"1877-014","95 U.S. 444","WILLIAMS v. MORRIS","1877-10-29","","1877-10-15","1877-10-15,1877-10-16"
"1877-016","95 U.S. 628","TERRY v. ANDERSON","1877-10-29","","1877-10-22","1877-10-22,1877-10-23"
"1877-024","95 U.S. 171","INSURANCE COMPANY v. LANIER","1877-11-05","","1877-10-24","1877-10-24,1877-10-25"
"1877-026","95 U.S. 326","INSURANCE COMPANY v. WOLFF","1877-11-05","","1877-04-27","1877-04-27,1877-04-30"
"1877-028","95 U.S. 576","RAILROAD COMPANY v. DURANT","1877-11-05","","1877-10-23","1877-10-23,1877-10-24"
"1877-029","95 U.S. 619","COUNTY OF HENRY v. NICOLAY","1877-11-05","","1877-10-19","1877-10-19,1877-10-22"
"1877-030","95 U.S. 117","INSURANCE COMPANY v. BOO","1877-11-12","","1877-04-30","1877-04-30,1877-05-01"
"1877-037","95 U.S. 360","COUNTY OF CASS v. JOHNSTON","1877-11-12","","1877-10-29","1877-10-29,1877-10-30"
"1877-042","95 U.S. 157","BROWN v. COUNTY OF BUENA VISTA","1877-11-19","","1877-11-02","1877-11-02,1877-11-05,1877-11-06"
"1877-059","95 U.S. 551","MORROW v. WHITNEY","1877-11-26","","1877-11-12","1877-11-12,1877-11-13"
"1877-060","95 U.S. 591","GIVEN v. HILTON","1877-11-26","","1877-11-13","1877-11-13,1877-11-14"
"1877-061","95 U.S. 600","THE WANATA","1877-11-26","","1877-11-08","1877-11-08,1877-11-09"
"1877-063","96 U.S. 69","TENNESSEE v. SNEED","1877-11-26","","1877-11-07","1877-11-07,1877-11-08"
"1877-071","95 U.S. 391","THOMPSON v. MAXWELL","1877-12-03","","1877-11-14","1877-11-14,1877-11-15"
"1877-083","95 U.S. 439","RAILROAD COMPANY v. JONES","1877-12-10","","1877-11-26","1877-11-26,1877-11-27"
"1877-091","95 U.S. 665","CHUBB v. UPTON","1877-12-17","","1877-12-03","1877-12-03,1877-12-04"
"1877-092","97 U.S. 272","COUNTY OF MACON v. SHORES","1877-12-17","","1877-12-05","1877-12-05,1877-12-06"
"1877-098","95 U.S. 655","RAILWAY COMPANY v. STEVENS","1878-01-07","","1877-12-04","1877-12-04,1877-12-05"
"1877-105","96 U.S. 97","DAVIDSON v. NEW ORLEANS","1878-01-07","","1877-12-11","1877-12-11,1877-12-12"
"1877-111","96 U.S. 316","MCGARRAHAN v. MINING COMPANY","1878-01-07","","1877-12-06","1877-12-06,1877-12-07"
