volume,page,year,caseName,oldCite,usCite
436,49,1978,"Santa Clara Pueblo v. Martinez","","436 U.S. 49"
436,84,1978,"Kulko v. Superior Court of Cal., City and County of San Francisco","","436 U.S. 84"
436,103,1978,"SEC v. Sloan","","436 U.S. 103"
436,128,1978,"Scott v. United States","","436 U.S. 128"
436,149,1978,"Flagg Bros., Inc. v. Brooks","","436 U.S. 149"
436,180,1978,"Sears, Roebuck &amp; Co. v. Carpenters","","436 U.S. 180"
436,238,1978,"Slodov v. United States","","436 U.S. 238"
436,268,1978,"United States v. Sotelo","","436 U.S. 268"
436,293,1978,"Pinkus v. United States","","436 U.S. 293"
436,307,1978,"Marshall v. Barlow's, Inc.","","436 U.S. 307"
436,340,1978,"United States v. Mauro","","436 U.S. 340"
436,371,1978,"Baldwin v. Fish and Game Comm'n of Mont.","","436 U.S. 371"
436,407,1978,"Vitek v. Jones","","436 U.S. 407"
436,412,1978,"In re Primus","","436 U.S. 412"
436,447,1978,"Ohralik v. Ohio State Bar Assn.","","436 U.S. 447"
436,478,1978,"Taylor v. Kentucky","","436 U.S. 478"
436,493,1978,"General Atomic Co. v. Felter","","436 U.S. 493"
436,499,1978,"Michigan v. Tyler","","436 U.S. 499"
436,519,1978,"California v. Southland Royalty Co.","","436 U.S. 519"
436,547,1978,"Zurcher v. Stanford Daily","","436 U.S. 547"
436,584,1978,"Robertson v. Wegmann","","436 U.S. 584"
436,604,1978,"Andrus v. Charlestone Stone Products Co.","","436 U.S. 604"
436,618,1978,"Mobil Oil Corp. v. Higginbotham","","436 U.S. 618"
436,631,1978,"Trans Alaska Pipeline Rate Cases","","436 U.S. 631"
436,658,1978,"Monell v. New York City Dept. of Social Servs.","","436 U.S. 658"
436,725,1978,"Quern v. Mandley","","436 U.S. 725"
436,748,1978,"Agosto v. INS","","436 U.S. 748"
436,775,1978,"FCC v. National Citizens Comm. for Broadcasting","","436 U.S. 775"
436,816,1978,"National Boiler Marketing Assn. v. United States","","436 U.S. 816"
436,850,1978,"Terk v. Gordon","","436 U.S. 850"
436,1301,1978,"Little v. Ciuros","","436 U.S. 1301"
437,1,1978,"Burks v. United States","","437 U.S. 1"
437,19,1978,"Greene v. Massey","","437 U.S. 19"
437,28,1978,"Crist v. Bretz","","437 U.S. 28"
437,54,1978,"Sanabria v. United States","","437 U.S. 54"
437,82,1978,"United States v. Scott","","437 U.S. 82"
437,117,1978,"Exxon Corp. v. Governor of Maryland","","437 U.S. 117"
437,153,1978,"TVA v. Hill","","437 U.S. 153"
437,214,1978,"NLRB v. Robbins Tire &amp; Rubber Co.","","437 U.S. 214"
437,255,1978,"First Fed. Sav. &amp; Loan Assn. of Boston v. Tax Comm'n of Mass.","","437 U.S. 255"
437,267,1978,"Moorman Mfg. Co. v. Bair","","437 U.S. 267"
437,298,1978,"United States v. LaSalle Nat. Bank","","437 U.S. 298"
437,322,1978,"Greyhound Corp. v. Mt. Hood Stages, Inc.","","437 U.S. 322"
437,340,1978,"Oppenheimer Fund, Inc. v. Sanders","","437 U.S. 340"
437,365,1978,"Owen Equipment &amp; Erection Co. v. Kroger","","437 U.S. 365"
437,385,1978,"Mincey v. Arizona","","437 U.S. 385"
437,411,1978,"American Broadcasting Cos. v. Writers Guild of America, West, Inc.","","437 U.S. 411"
437,443,1978,"Zenith Radio Corp. v. United States","","437 U.S. 443"
437,463,1978,"Coopers &amp; Lybrand v. Livesay","","437 U.S. 463"
437,478,1978,"Gardner v. Westinghouse Broadcasting Co.","","437 U.S. 478"
437,483,1978,"Beth Israel Hospital v. NLRB","","437 U.S. 483"
437,518,1978,"Hicklin v. Orbeck","","437 U.S. 518"
437,535,1978,"Wise v. Lipscomb","","437 U.S. 535"
437,556,1978,"Eastex, Inc. v. NLRB","","437 U.S. 556"
437,584,1978,"Parker v. Flook","","437 U.S. 584"
437,601,1978,"California v. Texas","","437 U.S. 601"
437,617,1978,"Philadelphia v. New Jersey","","437 U.S. 617"
437,634,1978,"United States v. John","","437 U.S. 634"
437,655,1978,"Will v. Calvert Fire Ins. Co.","","437 U.S. 655"
437,678,1978,"Hutto v. Finney","","437 U.S. 678"
438,1,1978,"Houchins v. KQED, Inc.","","438 U.S. 1"
438,41,1978,"United States v. Grayson","","438 U.S. 41"
438,59,1978,"Duke Power Co. v. Carolina Environmental Study Group, Inc.","","438 U.S. 59"
438,104,1978,"Penn Central Transp. Co. v. New York City","","438 U.S. 104"
438,154,1978,"Franks v. Delaware","","438 U.S. 154"
438,189,1978,"McAdams v. McSurely","","438 U.S. 189"
438,190,1978,"Berry v. Doles","","438 U.S. 190"
438,204,1978,"Swisher v. Brady","","438 U.S. 204"
438,234,1978,"Allied Structural Steel Co. v. Spannaus","","438 U.S. 234"
438,265,1978,"Regents of Univ. of Cal. v. Bakke","","438 U.S. 265"
438,422,1978,"United States v. United States Gypsum Co.","","438 U.S. 422"
438,478,1978,"Butz v. Economou","","438 U.S. 478"
438,531,1978,"St. Paul Fire &amp; Marine Ins. Co. v. Barry","","438 U.S. 531"
438,567,1978,"Furnco Constr. Corp. v. Waters","","438 U.S. 567"
438,586,1978,"Lockett v. Ohio","","438 U.S. 586"
438,637,1978,"Bell v. Ohio","","438 U.S. 637"
438,645,1978,"California v. United States","","438 U.S. 645"
438,696,1978,"United States v. New Mexico","","438 U.S. 696"
438,726,1978,"FCC v. Pacifica Foundation","","438 U.S. 726"
438,781,1978,"Alabama v. Pugh","","438 U.S. 781"
439,1,1978,"Long Island R. Co. v. Aberdeen &amp; Rockfish R. Co.","","439 U.S. 1"
439,8,1978,"Carey v. Wynn","","439 U.S. 8"
439,9,1978,"NLRB v. Baylor Univ. Medical Center","","439 U.S. 9"
439,14,1978,"Presnell v. Georgia","","439 U.S. 14"
439,24,1978,"Board of Trustees of Keene State College v. Sweeney","","439 U.S. 24"
439,30,1978,"United States v. California","","439 U.S. 30"
439,32,1978,"Dougherty County Bd. of Ed. v. White","","439 U.S. 32"
439,60,1978,"Holt Civic Club v. Tuscaloosa","","439 U.S. 60"
439,89,1978,"Union Pacific R. Co. v. Sheehan","","439 U.S. 89"
439,96,1978,"New Motor Vehicle Bd. of Cal. v. Orrin W. Fox Co.","","439 U.S. 96"
439,128,1978,"Rakas v. Illinois","","439 U.S. 128"
439,170,1978,"Califano v. Aznavorian","","439 U.S. 170"
439,180,1978,"United Cal. Bank v. United States","","439 U.S. 180"
439,212,1978,"Corbitt v. New Jersey","","439 U.S. 212"
439,234,1978,"Board of Governors, FRS v. First Lincolnwood Corp.","","439 U.S. 234"
439,259,1978,"Lalli v. Lalli","","439 U.S. 259"
439,280,1978,"Massachusetts v. White","","439 U.S. 280"
439,281,1978,"Hunter v. Dean","","439 U.S. 281"
439,282,1978,"Michigan v. Doran","","439 U.S. 282"
439,299,1978,"Marquette Nat. Bank of Minneapolis v. First of Omaha Service Corp.","","439 U.S. 299"
439,320,1979,"Mobay Chemical Corp. v. Costle","","439 U.S. 320"
439,322,1979,"Parklane Hosiery Co. v. Shore","","439 U.S. 322"
439,357,1979,"Duren v. Missouri","","439 U.S. 357"
439,379,1979,"Colautti v. Franklin","","439 U.S. 379"
439,410,1979,"Givhan v. Western Line Consol. School Dist.","","439 U.S. 410"
439,419,1979,"Arizona v. California","","439 U.S. 419"
439,438,1979,"Leis v. Flynt","","439 U.S. 438"
439,459,1979,"Harlin v. Missouri","","439 U.S. 459"
439,461,1979,"Lee v. Missouri","","439 U.S. 461"
439,463,1979,"Washington v. Confederated Bands and Tribes of Yakima Nation","","439 U.S. 463"
439,508,1979,"FERC v. Pennzoil Producing Co.","","439 U.S. 508"
439,522,1979,"Thor Power Tool Co. v. Commissioner","","439 U.S. 522"
439,551,1979,"Teamsters v. Daniel","","439 U.S. 551"
439,572,1979,"Hisquierdo v. Hisquierdo","","439 U.S. 572"
439,1301,1978,"New York Times Co. v. Jascalevich","","439 U.S. 1301"
439,1304,1978,"New York Times Co. v. Jascalevich","","439 U.S. 1304"
439,1307,1978,"Reproductive Services, Inc. v. Walker","","439 U.S. 1307"
439,1310,1978,"Fare v. Michael C.","","439 U.S. 1310"
439,1317,1978,"New York Times Co. v. Jascalevich","","439 U.S. 1317"
439,1326,1978,"Truong Dinh Hung v. United States","","439 U.S. 1326"
439,1331,1978,"New York Times Co. v. Jascalevich","","439 U.S. 1331"
439,1338,1978,"Miroyan v. United States","","439 U.S. 1338"
439,1345,1978,"Brennan v. Postal Service","","439 U.S. 1345"
439,1348,1978,"Columbus Bd. of Ed. v. Penick","","439 U.S. 1348"
439,1354,1978,"Reproductive Services, Inc. v. Walker","","439 U.S. 1354"
439,1355,1978,"General Council on Finance &amp; Admin., United Methodist Church v. California Superior Court, San Diego Cty.","","439 U.S. 1355"
439,1357,1978,"Dayton Bd. of Ed. v. Brinkman","","439 U.S. 1357"
439,1358,1978,"Dayton Bd. of Ed. v. Brinkman","","439 U.S. 1358"
439,1360,1978,"Buchanan v. Evans","","439 U.S. 1360"
439,1367,1978,"Divans v. California","","439 U.S. 1367"
439,1375,1978,"Alexis I. du Pont School Dist. v. Evans","","439 U.S. 1375"
439,1380,1978,"Bustop, Inc. v. Los Angeles Bd. of Ed.","","439 U.S. 1380"
439,1384,1978,"Bustop, Inc. v. Los Angeles Bd. of Ed.","","439 U.S. 1384"
439,1385,1978,"Kimble v. Swackhamer","","439 U.S. 1385"
439,1389,1978,"Boston v. Anderson","","439 U.S. 1389"
439,1392,1978,"Warm Springs Dam Task Force v. Gribble","","439 U.S. 1392"
439,1395,1978,"Dolman v. United States","","439 U.S. 1395"
440,1,1979,"Friedman v. Rogers","","440 U.S. 1"
440,29,1979,"Director, Office of Workers' Compensation Programs v. Rasmussen","","440 U.S. 29"
440,48,1979,"Butner v. United States","","440 U.S. 48"
440,59,1979,"California v. Arizona","","440 U.S. 59"
440,69,1979,"Great Atlantic &amp; Pacific Tea Co. v. FTC","","440 U.S. 69"
440,93,1979,"Vance v. Bradley","","440 U.S. 93"
440,125,1979,"Miller v. Youakim","","440 U.S. 125"
440,147,1979,"Montana v. United States","","440 U.S. 147"
440,173,1979,"Illinois Bd. of Elections v. Socialist Workers Party","","440 U.S. 173"
440,192,1979,"FERC v. Shell Oil Co.","","440 U.S. 192"
440,194,1979,"Harrah Independent School Dist. v. Martin","","440 U.S. 194"
440,202,1979,"United States v. Bodcaw Co.","","440 U.S. 202"
440,205,1979,"Group Life &amp; Health Ins. Co. v. Royal Drug Co.","","440 U.S. 205"
440,257,1979,"Aronson v. Quick Point Pencil Co.","","440 U.S. 257"
440,268,1979,"Orr v. Orr","","440 U.S. 268"
440,301,1979,"Detroit Edison Co. v. NLRB","","440 U.S. 301"
440,332,1979,"Quern v. Jordan","","440 U.S. 332"
440,367,1979,"Scott v. Illinois","","440 U.S. 367"
440,391,1979,"Lake Country Estates, Inc. v. Tahoe Regional Planning Agency","","440 U.S. 391"
440,410,1979,"Nevada v. Hall","","440 U.S. 410"
440,444,1979,"Ramsey v. New York","","440 U.S. 444"
440,445,1979,"Anders v. Floyd","","440 U.S. 445"
440,447,1979,"Chase Manhattan Bank, N. A. v. Finance Admin. of City of New York","","440 U.S. 447"
440,450,1979,"New Jersey v. Portash","","440 U.S. 450"
440,472,1979,"National Muffler Dealers Assn., Inc. v. United States","","440 U.S. 472"
440,490,1979,"NLRB v. Catholic Bishop of Chicago","","440 U.S. 490"
440,519,1979,"New York Telephone Co. v. New York State Dept. of Labor","","440 U.S. 519"
440,568,1979,"New York City Transit Authority v. Beazer","","440 U.S. 568"
440,612,1979,"Connor v. Coleman","","440 U.S. 612"
440,625,1979,"County of Los Angeles v. Davis","","440 U.S. 625"
440,648,1979,"Delaware v. Prouse","","440 U.S. 648"
440,668,1979,"Leo Sheep Co. v. United States","","440 U.S. 668"
440,689,1979,"FCC v. Midwest Video Corp.","","440 U.S. 689"
440,715,1979,"United States v. Kimbell Foods, Inc.","","440 U.S. 715"
440,741,1979,"United States v. Caceres","","440 U.S. 741"
440,1301,1979,"Evans v. Bennett","","440 U.S. 1301"
440,1308,1979,"Haner v. United States","","440 U.S. 1308"
441,1,1979,"Broadcast Music, Inc. v. Columbia Broadcasting System, Inc.","","441 U.S. 1"
441,39,1979,"Alexander v. Department of Housing and Urban Development","","441 U.S. 39"
441,68,1979,"Ambach v. Norwick","","441 U.S. 68"
441,91,1979,"Gladstone, Realtors v. Village of Bellwood","","441 U.S. 91"
441,130,1979,"Burch v. Louisiana","","441 U.S. 130"
441,141,1979,"Arizona Public Service Co. v. Snead","","441 U.S. 141"
441,153,1979,"Herbert v. Lando","","441 U.S. 153"
441,211,1979,"Douglas Oil Co. of Cal. v. Petrol Stops Northwest","","441 U.S. 211"
441,238,1979,"Dalia v. United States","","441 U.S. 238"
441,281,1979,"Chrysler Corp. v. Brown","","441 U.S. 281"
441,322,1979,"Hughes v. Oklahoma","","441 U.S. 322"
441,347,1979,"Parham v. Hughes","","441 U.S. 347"
441,369,1979,"North Carolina v. Butler","","441 U.S. 369"
441,380,1979,"Caban v. Mohammed","","441 U.S. 380"
441,418,1979,"Addington v. Texas","","441 U.S. 418"
441,434,1979,"Japan Line, Ltd. v. County of Los Angeles","","441 U.S. 434"
441,458,1979,"Toll v. Moreno","","441 U.S. 458"
441,463,1979,"Smith v. Highway Employees","","441 U.S. 463"
441,468,1979,"Wilkins v. United States","","441 U.S. 468"
441,471,1979,"Burks v. Lasker","","441 U.S. 471"
441,488,1979,"Ford Motor Co. (Chicago Stamping Plant) v. NLRB","","441 U.S. 488"
441,506,1979,"United States v. 564.54 Acres of Monroe and Pike County Land","","441 U.S. 506"
441,520,1979,"Bell v. Wolfish","","441 U.S. 520"
441,600,1979,"Chapman v. Houston Welfare Rights Organization","","441 U.S. 600"
441,677,1979,"Cannon v. University of Chicago","","441 U.S. 677"
441,750,1979,"Oscar Mayer &amp; Co. v. Evans","","441 U.S. 750"
441,768,1979,"United States v. Naftalin","","441 U.S. 768"
441,780,1979,"United States v. Timmreck","","441 U.S. 780"
441,786,1979,"Kentucky v. Whorton","","441 U.S. 786"
441,792,1979,"Connor v. Coleman","","441 U.S. 792"
442,1,1979,"Greenholtz v. Inmates of Neb. Penal and Correctional Complex","","442 U.S. 1"
442,42,1979,"Electrical Workers v. Foust","","442 U.S. 42"
442,62,1979,"Parker v. Randolph","","442 U.S. 62"
442,92,1979,"Great Western Sugar Co. v. Nelson","","442 U.S. 92"
442,95,1979,"Green v. Georgia","","442 U.S. 95"
442,100,1979,"Dunn v. United States","","442 U.S. 100"
442,114,1979,"United States v. Batchelder","","442 U.S. 114"
442,127,1979,"Brown v. Felsen","","442 U.S. 127"
442,140,1979,"County Court of Ulster Cty. v. Allen","","442 U.S. 140"
442,178,1979,"United States v. Addonizio","","442 U.S. 178"
442,191,1979,"Marchioro v. Chaney","","442 U.S. 191"
442,200,1979,"Dunaway v. New York","","442 U.S. 200"
442,228,1979,"Davis v. Passman","","442 U.S. 228"
442,256,1979,"Personnel Administrator of Mass. v. Feeney","","442 U.S. 256"
442,289,1979,"Babbitt v. Farm Workers","","442 U.S. 289"
442,319,1979,"Lo-Ji Sales, Inc. v. New York","","442 U.S. 319"
442,330,1979,"Reiter v. Sonotone Corp.","","442 U.S. 330"
442,347,1979,"Andrus v. Sierra Club","","442 U.S. 347"
442,366,1979,"Great American Fed. Sav. &amp; Loan Assn. v. Novotny","","442 U.S. 366"
442,397,1979,"Southeastern Community College v. Davis","","442 U.S. 397"
442,415,1979,"Moore v. Sims","","442 U.S. 415"
442,444,1979,"Southern R. Co. v. Seaboard Allied Milling Corp.","","442 U.S. 444"
442,465,1979,"Torres v. Puerto Rico","","442 U.S. 465"
442,477,1979,"United States v. Helstoski","","442 U.S. 477"
442,500,1979,"Helstoski v. Meanor","","442 U.S. 500"
442,510,1979,"Sandstrom v. Montana","","442 U.S. 510"
442,529,1979,"United Gas Pipe Line Co. v. McCombs","","442 U.S. 529"
442,544,1979,"United States v. Rutherford","","442 U.S. 544"
442,560,1979,"Touche Ross &amp; Co. v. Redington","","442 U.S. 560"
442,584,1979,"Parham v. J.&nbsp;R.","","442 U.S. 584"
442,640,1979,"Secretary of Public Welfare of Pa. v. Institutionalized Juveniles","","442 U.S. 640"
442,653,1979,"Wilson v. Omaha Tribe","","442 U.S. 653"
442,682,1979,"Califano v. Yamasaki","","442 U.S. 682"
442,707,1979,"Fare v. Michael C.","","442 U.S. 707"
442,735,1979,"Smith v. Maryland","","442 U.S. 735"
442,753,1979,"Arkansas v. Sanders","","442 U.S. 753"
442,773,1979,"NLRB v. Baptist Hospital, Inc.","","442 U.S. 773"
442,1301,1979,"Spenkelink v. Wainwright","","442 U.S. 1301"
442,1308,1979,"Spenkelink v. Wainwright","","442 U.S. 1308"
442,1309,1979,"Williams v. Zbaraz","","442 U.S. 1309"
443,1,1979,"Mackey v. Montrym","","443 U.S. 1"
443,31,1979,"Michigan v. DeFillippo","","443 U.S. 31"
443,47,1979,"Brown v. Texas","","443 U.S. 47"
443,55,1979,"Barry v. Barchi","","443 U.S. 55"
443,76,1979,"Califano v. Westcott","","443 U.S. 76"
443,97,1979,"Smith v. Daily Mail Publishing Co.","","443 U.S. 97"
443,111,1979,"Hutchinson v. Proxmire","","443 U.S. 111"
443,137,1979,"Baker v. McCollan","","443 U.S. 137"
443,157,1979,"Wolston v. Reader's Digest Assn., Inc.","","443 U.S. 157"
443,173,1979,"Leroy v. Great Western United Corp.","","443 U.S. 173"
443,193,1979,"Steelworkers v. Weber","","443 U.S. 193"
443,256,1979,"Edmonds v. Compagnie Generale Transatlantique","","443 U.S. 256"
443,282,1979,"Califano v. Boles","","443 U.S. 282"
443,307,1979,"Jackson v. Virginia","","443 U.S. 307"
443,340,1979,"Federal Open Market Comm. v. Merrill","","443 U.S. 340"
443,368,1979,"Gannett Co. v. DePasquale","","443 U.S. 368"
443,449,1979,"Columbus Bd. of Ed. v. Penick","","443 U.S. 449"
443,526,1979,"Dayton Bd. of Ed. v. Brinkman","","443 U.S. 526"
443,545,1979,"Rose v. Mitchell","","443 U.S. 545"
443,595,1979,"Jones v. Wolf","","443 U.S. 595"
443,622,1979,"Bellotti v. Baird","","443 U.S. 622"
443,658,1979,"Washington v. Washington State Commercial Passenger Fishing Vessel Assn.","","443 U.S. 658"
443,709,1979,"Morland v. Sprecher","","443 U.S. 709"
443,713,1979,"Moore v. Duckworth","","443 U.S. 713"
443,1301,1979,"Pacific Telephone &amp; Telegraph Co. v. Public Util. Comm'n of Cal.","","443 U.S. 1301"
443,1306,1979,"Lenhard v. Wolff","","443 U.S. 1306"
444,1,1979,"Pilson v. Bordenkircher","","444 U.S. 1"
444,4,1979,"United States v. Benmar Transport &amp; Leasing Corp.","","444 U.S. 4"
444,11,1979,"Transamerica Mortgage Advisors, Inc. v. Lewis","","444 U.S. 11"
444,37,1979,"Perrin v. United States","","444 U.S. 37"
444,51,1979,"Andrus v. Allard","","444 U.S. 51"
444,69,1979,"P. C. Pfeiffer Co. v. Ford","","444 U.S. 69"
444,85,1979,"Ybarra v. Illinois","","444 U.S. 85"
444,111,1979,"United States v. Kubrick","","444 U.S. 111"
444,130,1979,"Board of Ed. of City School Dist. of New York v. Harris","","444 U.S. 130"
444,164,1979,"Kaiser Aetna v. United States","","444 U.S. 164"
444,193,1979,"Ferri v. Ackerman","","444 U.S. 193"
444,206,1979,"Vaughn v. Vermilion Corp.","","444 U.S. 206"
444,212,1979,"Carbon Fuel Co. v. Mine Workers","","444 U.S. 212"
444,223,1980,"Strycker's Bay Neighborhood Council, Inc. v. Karlen","","444 U.S. 223"
444,232,1980,"McLain v. Real Estate Bd. of New Orleans, Inc.","","444 U.S. 232"
444,248,1980,"Thompson v. United States","","444 U.S. 248"
444,252,1980,"Vance v. Terrazas","","444 U.S. 252"
444,277,1980,"Martinez v. California","","444 U.S. 277"
444,286,1980,"World-Wide Volkswagen Corp. v. Woodson","","444 U.S. 286"
444,320,1980,"Rush v. Savchuk","","444 U.S. 320"
444,335,1980,"Ohio v. Kentucky","","444 U.S. 335"
444,348,1980,"Brown v. Glines","","444 U.S. 348"
444,380,1980,"Idaho ex rel. Evans v. Oregon","","444 U.S. 380"
444,394,1980,"United States v. Bailey","","444 U.S. 394"
444,437,1980,"Estes v. Metropolitan Branches of Dallas NAACP","","444 U.S. 437"
444,453,1980,"Secretary of Navy v. Huff","","444 U.S. 453"
444,460,1980,"Hatzlachh Supply Co. v. United States","","444 U.S. 460"
444,469,1980,"Tague v. Louisiana","","444 U.S. 469"
444,472,1980,"Boeing Co. v. Van Gemert","","444 U.S. 472"
444,490,1980,"Norfolk &amp; Western R. Co. v. Liepelt","","444 U.S. 490"
444,505,1980,"Crowell v. Mader","","444 U.S. 505"
444,507,1980,"Snepp v. United States","","444 U.S. 507"
444,527,1980,"Stafford v. Briggs","","444 U.S. 527"
444,555,1980,"Ford Motor Credit Co. v. Milhollin","","444 U.S. 555"
444,572,1980,"Seatrain Shipbuilding Corp. v. Shell Oil Co.","","444 U.S. 572"
444,598,1980,"California Brewers Assn. v. Bryant","","444 U.S. 598"
444,620,1980,"Schaumburg v. Citizens for a Better Environment","","444 U.S. 620"
444,646,1980,"Committee for Public Ed. and Religious Liberty v. Regan","","444 U.S. 646"
444,672,1980,"NLRB v. Yeshiva Univ.","","444 U.S. 672"
444,707,1980,"United States v. Euge","","444 U.S. 707"
444,1301,1979,"Lenhard v. Wolff","","444 U.S. 1301"
444,1303,1979,"Peeples v. Brown","","444 U.S. 1303"
444,1307,1979,"Synanon Foundation, Inc. v. California","","444 U.S. 1307"
444,1309,1980,"California v. Braeseke","","444 U.S. 1309"
444,1311,1980,"Portley v. Grossman","","444 U.S. 1311"
445,1,1980,"Whirlpool Corp. v. Marshall","","445 U.S. 1"
445,23,1980,"United States v. Clark","","445 U.S. 23"
445,39,1980,"Massachusetts v. Meehan","","445 U.S. 39"
445,40,1980,"Trammel v. United States","","445 U.S. 40"
445,55,1980,"Lewis v. United States","","445 U.S. 55"
445,74,1980,"Bloomer v. Liberty Mut. Ins. Co.","","445 U.S. 74"
445,97,1980,"California Retail Liquor Dealers Assn. v. Midcal Aluminum, Inc.","","445 U.S. 97"
445,115,1980,"United States v. Apfelbaum","","445 U.S. 115"
445,136,1980,"Kissinger v. Reporters Comm. for Freedom of Press","","445 U.S. 136"
445,169,1980,"Forsham v. Harris","","445 U.S. 169"
445,193,1980,"Crown Simpson Pulp Co. v. Costle","","445 U.S. 193"
445,198,1980,"Costle v. Pacific Legal Foundation","","445 U.S. 198"
445,222,1980,"Chiarella v. United States","","445 U.S. 222"
445,253,1980,"United States v. Clarke","","445 U.S. 253"
445,263,1980,"Rummel v. Estelle","","445 U.S. 263"
445,308,1980,"Vance v. Universal Amusement Co.","","445 U.S. 308"
445,326,1980,"Deposit Guaranty Nat. Bank v. Roper","","445 U.S. 326"
445,360,1980,"United States v. Gillock","","445 U.S. 360"
445,375,1980,"GTE Sylvania, Inc. v. Consumers Union of United States, Inc.","","445 U.S. 375"
445,388,1980,"United States Parole Comm'n v. Geraghty","","445 U.S. 388"
445,425,1980,"Mobil Oil Corp. v. Commissioner of Taxes of Vt.","","445 U.S. 425"
445,463,1980,"United States v. Crews","","445 U.S. 463"
445,480,1980,"Vitek v. Jones","","445 U.S. 480"
445,507,1980,"Branti v. Finkel","","445 U.S. 507"
445,535,1980,"United States v. Mitchell","","445 U.S. 535"
445,552,1980,"Roberts v. United States","","445 U.S. 552"
445,573,1980,"Payton v. New York","","445 U.S. 573"
445,622,1980,"Owen v. Independence","","445 U.S. 622"
445,684,1980,"Whalen v. United States","","445 U.S. 684"
445,715,1980,"Andrus v. Idaho","","445 U.S. 715"
445,1301,1980,"California v. Velasquez","","445 U.S. 1301"
446,1,1980,"Curtiss-Wright Corp. v. General Elec. Co.","","446 U.S. 1"
446,14,1980,"Carlson v. Green","","446 U.S. 14"
446,55,1980,"Mobile v. Bolden","","446 U.S. 55"
446,142,1980,"Wengler v. Druggists Mut. Ins. Co.","","446 U.S. 142"
446,156,1980,"City of Rome v. United States","","446 U.S. 156"
446,222,1980,"Baldasar v. Illinois","","446 U.S. 222"
446,236,1980,"Williams v. Brown","","446 U.S. 236"
446,238,1980,"Marshall v. Jerrico, Inc.","","446 U.S. 238"
446,253,1980,"United States v. Louisiana","","446 U.S. 253"
446,274,1980,"American Export Lines, Inc. v. Alvez","","446 U.S. 274"
446,291,1980,"Rhode Island v. Innis","","446 U.S. 291"
446,318,1980,"General Telephone Co. of Northwest  v. EEOC","","446 U.S. 318"
446,335,1980,"Cuyler v. Sullivan","","446 U.S. 335"
446,359,1980,"Nachman Corp. v. Pension Benefit Guaranty Corporation","","446 U.S. 359"
446,398,1980,"Busic v. United States","","446 U.S. 398"
446,420,1980,"Godfrey v. Georgia","","446 U.S. 420"
446,458,1980,"Navarro Savings Assn. v. Lee","","446 U.S. 458"
446,478,1980,"Board of Regents of Univ. of State of N. Y. v. Tomanio","","446 U.S. 478"
446,500,1980,"Andrus v. Utah","","446 U.S. 500"
446,540,1980,"Texas v. New Mexico","","446 U.S. 540"
446,544,1980,"United States v. Mendenhall","","446 U.S. 544"
446,578,1980,"Harrison v. PPG Industries, Inc.","","446 U.S. 578"
446,608,1980,"Andrus v. Glover Constr. Co.","","446 U.S. 608"
446,620,1980,"United States v. Havens","","446 U.S. 620"
446,635,1980,"Gomez v. Toledo","","446 U.S. 635"
446,643,1980,"Catalano, Inc. v. Target Sales, Inc.","","446 U.S. 643"
446,651,1980,"Harris v. Rosario","","446 U.S. 651"
446,657,1980,"Andrus v. Shell Oil Co.","","446 U.S. 657"
446,680,1980,"Aaron v. SEC","","446 U.S. 680"
446,719,1980,"Supreme Court of Va. v. Consumers Union of United States, Inc.","","446 U.S. 719"
446,740,1980,"Walker v. Armco Steel Corp.","","446 U.S. 740"
446,754,1980,"Hanrahan v. Hampton","","446 U.S. 754"
446,1301,1980,"Hanrahan v. Hampton","","446 U.S. 1301"
446,1302,1980,"Sumner v. Mata","","446 U.S. 1302"
446,1307,1980,"Pacileo v. Walker","","446 U.S. 1307"
446,1311,1980,"Blum v. Caldwell","","446 U.S. 1311"
446,1318,1980,"Barnstone v. University of Houston","","446 U.S. 1318"
446,1320,1980,"Marten v. Thies","","446 U.S. 1320"
447,1,1980,"United States v. California","","447 U.S. 1"
447,10,1980,"Standefer v. United States","","447 U.S. 10"
447,27,1980,"Lewis v. BT Investment Managers, Inc.","","447 U.S. 27"
447,54,1980,"New York Gaslight Club, Inc. v. Carey","","447 U.S. 54"
447,74,1980,"PruneYard Shopping Center v. Robins","","447 U.S. 74"
447,102,1980,"Consumer Product Safety Comm'n v. GTE Sylvania, Inc.","","447 U.S. 102"
447,125,1980,"California v. Nevada","","447 U.S. 125"
447,134,1980,"Washington v. Confederated Tribes of Colville Reservation","","447 U.S. 134"
447,191,1980,"Coffy v. Republic Steel Corp.","","447 U.S. 191"
447,207,1980,"Exxon Corp. v. Department of Revenue of Wis.","","447 U.S. 207"
447,231,1980,"Jenkins v. Anderson","","447 U.S. 231"
447,255,1980,"Agins v. City of Tiburon","","447 U.S. 255"
447,264,1980,"United States v. Henry","","447 U.S. 264"
447,303,1980,"Diamond v. Chakrabarty","","447 U.S. 303"
447,323,1980,"Brown v. Louisiana","","447 U.S. 323"
447,343,1980,"Hicks v. Oklahoma","","447 U.S. 343"
447,352,1980,"Bryant v. Yellen","","447 U.S. 352"
447,381,1980,"Bifulco v. United States","","447 U.S. 381"
447,404,1980,"Anderson v. Charles","","447 U.S. 404"
447,410,1980,"Illinois v. Vitale","","447 U.S. 410"
447,429,1980,"Reeves, Inc. v. Stake","","447 U.S. 429"
447,455,1980,"Carey v. Brown","","447 U.S. 455"
