volume,page,year,dateDecision,caseTitle,oldCite,usCite
437,365,1978,"1978-06-21","Owen Eqpt. & Erection Co. v. Kroger","","437 U.S. 365"
437,385,1978,"1978-06-21","Mincey v. Arizona","","437 U.S. 385"
437,411,1978,"1978-06-21","American Broadcasting Cos. v. Writers Guild","","437 U.S. 411"
437,443,1978,"1978-06-21","Zenith Radio Corp. v. United States","","437 U.S. 443"
437,463,1978,"1978-06-21","Coopers & Lybrand v. Livesay","","437 U.S. 463"
437,478,1978,"1978-06-21","Gardner v. Westinghouse Broadcasting Co.","","437 U.S. 478"
437,483,1978,"1978-06-22","Beth Israel Hosp. v. NLRB","","437 U.S. 483"
437,518,1978,"1978-06-22","Hicklin v. Orbeck","","437 U.S. 518"
437,535,1978,"1978-06-22","Wise v. Lipscomb","","437 U.S. 535"
437,556,1978,"1978-06-22","Eastex, Inc. v. NLRB","","437 U.S. 556"
437,584,1978,"1978-06-22","Parker v. Flook","","437 U.S. 584"
437,601,1978,"1978-06-22","California v. Texas","","437 U.S. 601"
437,617,1978,"1978-06-23","City of Philadelphia v. New Jersey","","437 U.S. 617"
437,634,1978,"1978-06-23","United States v. John","","437 U.S. 634"
437,655,1978,"1978-06-23","Will v. Calvert Fire Ins. Co.","","437 U.S. 655"
437,678,1978,"1978-06-23","Hutto v. Finney","","437 U.S. 678"
437,909,1978,"1978-06-19","SHERWIN v. U.S.","","437 U.S. 909"
438,1,1978,"1978-06-26","Houchins v. KQED, Inc.","","438 U.S. 1"
438,41,1978,"1978-06-26","United States v. Grayson","","438 U.S. 41"
438,59,1978,"1978-06-26","Duke Power Co. v. Carolina Env. Study Group","","438 U.S. 59"
438,104,1978,"1978-06-26","Penn Central Transportation Co. v. New York City","","438 U.S. 104"
438,154,1978,"1978-06-26","Franks v. Delaware","","438 U.S. 154"
438,189,1978,"1978-06-26","McADAMS v. McSURELY","","438 U.S. 189"
438,190,1978,"1978-06-26","Berry v. Doles","","438 U.S. 190"
438,204,1978,"1978-06-28","Swisher v. Brady","","438 U.S. 204"
438,234,1978,"1978-06-28","Allied Structural Steel Co. v. Spannaus","","438 U.S. 234"
438,265,1978,"1978-06-28","Regents of Univ. of California v. Bakke","","438 U.S. 265"
438,422,1978,"1978-06-29","United States v. United States Gypsum Co.","","438 U.S. 422"
438,478,1978,"1978-06-29","Butz v. Economou","","438 U.S. 478"
438,531,1978,"1978-06-29","St. Paul Fire & Marine Ins. Co. v. Barry","","438 U.S. 531"
438,567,1978,"1978-06-29","Furnco Constr. Corp. v. Waters","","438 U.S. 567"
438,586,1978,"1978-07-03","Lockett v. Ohio","","438 U.S. 586"
438,637,1978,"1978-07-03","Bell v. Ohio","","438 U.S. 637"
438,645,1978,"1978-07-03","California v. United States","","438 U.S. 645"
438,696,1978,"1978-07-03","United States v. New Mexico","","438 U.S. 696"
438,726,1978,"1978-07-03","FCC v. Pacifica Foundation","","438 U.S. 726"
438,781,1978,"1978-07-03","Alabama v. Pugh","","438 U.S. 781"
438,905,1978,"1978-06-26","CARVER v. FLORIDA","","438 U.S. 905"
438,906,1978,"1978-06-26","CARGAL v. GEORGIA","","438 U.S. 906"
439,1,1978,"1978-10-16","Long Island R.R. Co. v. Aberdeen & Rockfish R. Co.","","439 U.S. 1"
439,8,1978,"1978-10-16","Carey v. Wynn","","439 U.S. 8"
439,9,1978,"1978-10-30","NLRB v. Baylor Univ. Med. Ctr.","","439 U.S. 9"
439,14,1978,"1978-11-06","Presnell v. Georgia","","439 U.S. 14"
439,24,1978,"1978-11-13","Board of Trustees, Keene State Coll. v. Sweeney","","439 U.S. 24"
439,30,1947,"1947-06-23","United States v. California","","439 U.S. 30"
439,32,1978,"1978-11-28","Dougherty County Bd. of Educ. v. White","","439 U.S. 32"
439,60,1978,"1978-11-28","Holt Civic Club v. City of Tuscaloosa","","439 U.S. 60"
439,89,1978,"1978-12-04","Union Pacific R. Co. v. Sheehan","","439 U.S. 89"
439,96,1978,"1978-12-05","New Motor Vehicle Bd. v. Orrin W. Fox Co.","","439 U.S. 96"
439,128,1978,"1978-12-05","Rakas v. Illinois","","439 U.S. 128"
439,170,1978,"1978-12-11","Califano v. Aznavorian","","439 U.S. 170"
439,180,1978,"1978-12-11","United California Bank v. United States","","439 U.S. 180"
439,212,1978,"1978-12-11","Corbitt v. New Jersey","","439 U.S. 212"
439,234,1978,"1978-12-11","Board of Governors of FRS v. First Lincolnwood","","439 U.S. 234"
439,259,1978,"1978-12-11","Lalli v. Lalli","","439 U.S. 259"
439,280,1978,"1978-12-11","MASSACHUSETTS v. WHITE","","439 U.S. 280"
439,281,1978,"1978-12-11","HUNTER v. DEAN","","439 U.S. 281"
439,282,1978,"1978-12-18","Michigan v. Doran","","439 U.S. 282"
439,299,1978,"1978-12-18","Marquette Nat. Bank v. First of Omaha Svc. Corp.","","439 U.S. 299"
439,320,1979,"1979-01-08","Mobay Chem. Corp. v. Costle","","439 U.S. 320"
439,322,1979,"1979-01-09","Parklane Hosiery Co., Inc. v. Shore","","439 U.S. 322"
439,357,1979,"1979-01-09","Duren v. Missouri","","439 U.S. 357"
439,379,1979,"1979-01-09","Colautti v. Franklin","","439 U.S. 379"
439,410,1979,"1979-01-09","Givhan v. Western Line Cons. Sch. Dist.","","439 U.S. 410"
439,419,1963,"1963-06-03","Arizona v. California","","439 U.S. 419"
439,438,1979,"1979-01-15","Leis v. Flynt","","439 U.S. 438"
439,459,1979,"1979-01-15","Harlin v. Missouri","","439 U.S. 459"
439,461,1979,"1979-01-15","Lee v. Missouri","","439 U.S. 461"
439,463,1979,"1979-01-16","Washington v. Yakima Indian Nation","","439 U.S. 463"
439,508,1979,"1979-01-16","FERC v. Pennzoil Producing Co.","","439 U.S. 508"
439,522,1979,"1979-01-16","Thor Power Tool v. Commissioner","","439 U.S. 522"
439,551,1979,"1979-01-16","Teamsters v. Daniel","","439 U.S. 551"
439,572,1979,"1979-01-22","Hisquierdo v. Hisquierdo","","439 U.S. 572"
439,886,1978,"1978-10-06","NEW YORK TIMES CO. v. NEW JERSEY","","439 U.S. 886"
439,900,1978,"1978-10-10","MELLON BANK, N. A., v. SOUTHLAND MOBILE HOMES OF SOUTH CAROLINA,","","439 U.S. 900"
439,916,1978,"1978-10-16","SMITH v. COLLIN","","439 U.S. 916"
439,936,0,"","MCKETHAN v. U.S","","439 U.S. 936"
439,940,1978,"1978-10-30","Singleton v. Commissioner","","439 U.S. 940"
439,951,1978,"1978-11-06","CITY OF BOSTON v. ANDERSON","","439 U.S. 951"
439,970,1978,"1978-11-13","HARRIS v. OKLAHOMA","","439 U.S. 970"
439,992,1978,"1978-11-27","DOROTHY BERG v. IDA BERGER.","","439 U.S. 992"
439,1007,1978,"1978-12-04","HUCH v. U.S","","439 U.S. 1007"
439,1014,1978,"1978-12-04","BROWN TRANSPORT CORP. v. ATCON, INC","","439 U.S. 1014"
439,1034,1978,"1978-12-04","LEE HY PAVING CORP. v. O'CONNOR","","439 U.S. 1034"
439,1052,1978,"1978-12-11","HOLLENBAUGH v. CARNEGIE FREE LIBRARY","","439 U.S. 1052"
439,1081,1979,"1979-01-08","ACF INDUSTRIES, INC., CARTER CARBURETOR DIV. v. E.E.O.C.","","439 U.S. 1081"
439,1091,1979,"1979-01-08","CARMONA v. WARD","","439 U.S. 1091"
439,1103,1979,"1979-01-08","REZIN v. WOLFF","","439 U.S. 1103"
439,1105,1979,"1979-01-15","SYMM v. U.S","","439 U.S. 1105"
439,1133,1979,"1979-01-22","REPRODUCTIVE SERVICES, INC. v. WALKER","","439 U.S. 1133"
439,1301,1978,"1978-07-11","New York Times Co. v. Jascalevich","","439 U.S. 1301"
439,1304,1978,"1978-07-12","New York Times Co. v. Jascalevich","","439 U.S. 1304"
439,1307,1978,"1978-07-17","Reproductive Svcs., Inc. v. Walker","","439 U.S. 1307"
439,1310,1978,"1978-07-28","Fare v. Michael C.","","439 U.S. 1310"
439,1317,1978,"1978-08-01","New York Times Co. v. Jascalevich","","439 U.S. 1317"
439,1326,1978,"1978-08-04","Truong Dinh Hung v. United States","","439 U.S. 1326"
439,1331,1978,"1978-08-04","New York Times Co. v. Jascalevich","","439 U.S. 1331"
439,1338,1978,"1978-08-08","Miroyan v. United States","","439 U.S. 1338"
439,1345,1978,"1978-08-11","Brennan v. United States Postal Svc.","","439 U.S. 1345"
439,1348,1978,"1978-08-11","Columbus Bd. of Ed. v. Penick","","439 U.S. 1348"
439,1354,1978,"1978-08-21","Reproductive Svcs., Inc. v. Walker","","439 U.S. 1354"
439,1355,1978,"1978-08-24","United Methodist Church v. California Super. Ct.","","439 U.S. 1355"
439,1357,1978,"1978-08-28","Dayton Bd. of Ed. v. Brinkman","","439 U.S. 1357"
439,1358,1978,"1978-08-30","Dayton Bd. of Ed. v. Brinkman","","439 U.S. 1358"
439,1360,1978,"1978-09-01","Buchanan v. Evans","","439 U.S. 1360"
439,1367,1978,"1978-09-01","Divans v. California","","439 U.S. 1367"
439,1369,1978,"1978-09-01","United Methodist Church v. California Super. Ct.","","439 U.S. 1369"
439,1375,1978,"1978-09-08","Alexis I. du Pont Sch. Dist. v. Evans","","439 U.S. 1375"
439,1380,1978,"1978-09-08","Bustop, Inc. v. Board of Ed. of City of Los Angeles","","439 U.S. 1380"
439,1384,1978,"1978-10-20","BUSTOP, INC. v. BOARD OF EDUCATION OF CITY OF LOS ANGELES","","439 U.S. 1384"
439,1385,1978,"1978-10-20","Kimble v. Swackhamer","","439 U.S. 1385"
439,1389,1978,"1978-10-20","City of Boston v. Anderson","","439 U.S. 1389"
439,1392,1978,"1978-10-20","Warm Springs Dam Task Force v. Gribble","","439 U.S. 1392"
439,1395,1978,"1978-12-21","Dolman v. United States","","439 U.S. 1395"
440,1,1979,"1979-02-21","Friedman et al. v. Rogers et al.","","440 U.S. 1"
440,29,1979,"1979-02-21","Director, OWCP v. Rasmussen","","440 U.S. 29"
440,48,1979,"1979-02-21","Butner v. United States","","440 U.S. 48"
440,59,1979,"1979-02-22","California v. Arizona","","440 U.S. 59"
440,69,1979,"1979-02-22","Great Atlantic & Pacific Tea Co., Inc. v. FTC","","440 U.S. 69"
440,93,1979,"1979-02-22","Vance v. Bradley","","440 U.S. 93"
440,125,1979,"1979-02-22","Miller v. Youakim","","440 U.S. 125"
440,147,1979,"1979-02-22","Montana v. United States","","440 U.S. 147"
440,173,1979,"1979-02-22","Illinois State Bd. of Elections v. Socialist Workers Party","","440 U.S. 173"
440,192,1979,"1979-02-22","FERC v. SHELL OIL CO.","","440 U.S. 192"
440,194,1979,"1979-02-26","Harrah Indep. Sch. Dist. v. Martin","","440 U.S. 194"
440,202,1979,"1979-02-26","United States v. Bodcaw Co.","","440 U.S. 202"
440,205,1979,"1979-02-27","Group Life & Health Ins. Co. v. Royal Drug Co., Inc.","","440 U.S. 205"
440,257,1979,"1979-02-28","Aronson v. Quick Point Pencil Co.","","440 U.S. 257"
440,268,1979,"1979-03-05","Orr v. Orr","","440 U.S. 268"
440,301,1979,"1979-03-05","Detroit Edison Co. v. NLRB","","440 U.S. 301"
440,332,1979,"1979-03-05","Quern v. Jordan","","440 U.S. 332"
440,367,1979,"1979-03-05","Scott v. Illinois","","440 U.S. 367"
440,391,1979,"1979-03-05","Lake County Estates v. Tahoe Reg. Planning Agency","","440 U.S. 391"
440,410,1979,"1979-03-05","Nevada v. Hall","","440 U.S. 410"
440,444,1979,"1979-03-05","RAMSEY v. NEW YORK","","440 U.S. 444"
440,445,1979,"1979-03-05","ANDERS v. FLOYD","","440 U.S. 445"
440,447,1979,"1979-03-05","Chase Manhattan Bank v. Finance Adm'r","","440 U.S. 447"
440,450,1979,"1979-03-20","New Jersey v. Portash","","440 U.S. 450"
440,472,1979,"1979-03-20","National Muffler Deals Assn., Inc. v. United States","","440 U.S. 472"
440,490,1979,"1979-03-21","NLRB v. Catholic Bishop of Chicago","","440 U.S. 490"
440,519,1979,"1979-03-21","New York Tel. Co. v. New York Dept. of Labor","","440 U.S. 519"
440,568,1979,"1979-03-21","New York City Transit Auth. v. Beazer","","440 U.S. 568"
440,612,1979,"1979-03-26","Connor v. Coleman","","440 U.S. 612"
440,625,1979,"1979-03-27","County of Los Angeles v. Davis","","440 U.S. 625"
440,648,1979,"1979-03-27","Delaware v. Prouse","","440 U.S. 648"
440,668,1979,"1979-03-27","Leo Sheep Co. v. United States","","440 U.S. 668"
440,689,1979,"1979-04-02","FCC v. Midwest Video Corp.","","440 U.S. 689"
440,715,1979,"1979-04-02","United States v. Kimbell Foods, Inc.","","440 U.S. 715"
440,741,1979,"1979-04-02","United States v. Caceres","","440 U.S. 741"
440,987,1979,"1979-04-13","EVANS v. BENNETT","","440 U.S. 987"
440,1301,1979,"1979-04-05","Evans v. Bennett","","440 U.S. 1301"
440,1308,1979,"1979-04-06","Haner v. United States","","440 U.S. 1308"
441,1,1979,"1979-04-17","Broadcast Music, Inc. v. CBS, Inc.","","441 U.S. 1"
441,39,1979,"1979-04-17","Alexander v. HUD","","441 U.S. 39"
441,68,1979,"1979-04-17","Ambach v. Norwick","","441 U.S. 68"
441,91,1979,"1979-04-17","Gladstone, Realtors v. Village of Bellwood","","441 U.S. 91"
441,130,1979,"1979-04-17","Burch v. Louisiana","","441 U.S. 130"
441,141,1979,"1979-04-18","Arizona Pub. Svc. Co. v. Snead","","441 U.S. 141"
441,153,1979,"1979-04-18","Herber v. Lando","","441 U.S. 153"
441,211,1979,"1979-04-18","Douglas Oil Co. v. Petrol Stops Northwest","","441 U.S. 211"
441,238,1979,"1979-04-01","Dalia v. United States","","441 U.S. 238"
441,281,1979,"1979-04-18","Chrysler Corp. v. Brown","","441 U.S. 281"
441,322,1979,"1979-04-24","Hughes v. Oklahoma","","441 U.S. 322"
441,347,1979,"1979-04-24","Parham v. Hughes","","441 U.S. 347"
441,369,1979,"1979-04-24","North Carolina v. Butler","","441 U.S. 369"
441,380,1979,"1979-04-24","Caban v. Mohammed","","441 U.S. 380"
441,418,1979,"1979-04-30","Addington v. Texas","","441 U.S. 418"
441,434,1979,"1979-04-30","Japan Line, Ltd. v. County of Los Angeles","","441 U.S. 434"
441,458,1979,"1979-04-30","Toll v. Moreno","","441 U.S. 458"
441,463,1979,"1979-04-30","Smith v. Arkansas State Hwy. Employees Local","","441 U.S. 463"
441,468,1979,"1979-04-30","Wilkins v. United States","","441 U.S. 468"
441,471,1979,"1979-05-14","Burks v. Lasker","","441 U.S. 471"
441,488,1979,"1979-05-14","Ford Motor Co. v. NLRB","","441 U.S. 488"
441,506,1979,"1979-05-14","United States v. 564.54 Acres of Land","","441 U.S. 506"
441,520,1979,"1979-05-14","Bell v. Wolfish","","441 U.S. 520"
441,600,1979,"1979-05-14","Chapman v. Houston Welfare Rights Organization","","441 U.S. 600"
441,677,1979,"1979-05-14","Cannon v. University of Chicago","","441 U.S. 677"
441,750,1979,"1979-05-21","Oscar Mayer & Co. v. Evans","","441 U.S. 750"
441,768,1979,"1979-05-21","United States v. Naftalin","","441 U.S. 768"
441,780,1979,"1979-05-21","United States v. Timmreck","","441 U.S. 780"
441,786,1979,"1979-05-21","Kentucky v. Whorton","","441 U.S. 786"
441,792,1979,"1979-05-21","Connor v. Coleman","","441 U.S. 792"
441,913,1979,"1979-04-16","IRVING v. MISSISSIPPI","","441 U.S. 913"
441,953,1979,"1979-05-14","BILES v. WATKINS","","441 U.S. 953"
442,1,1979,"1979-05-29","Greenholtz v. Inmates of Nebraska Penal Complex","","442 U.S. 1"
442,42,1979,"1979-05-29","IBEW v. Foust","","442 U.S. 42"
442,62,1979,"1979-05-29","Parker v. Randolph","","442 U.S. 62"
442,92,1979,"1979-05-29","Great Western Sugar Co. v. Nelson","","442 U.S. 92"
442,95,1979,"1979-05-29","Green v. Georgia","","442 U.S. 95"
442,100,1979,"1979-06-04","Dunn v. United States","","442 U.S. 100"
442,114,1979,"1979-06-04","United States v. Batchelder","","442 U.S. 114"
442,127,1979,"1979-06-04","Brown v. Felsen","","442 U.S. 127"
442,140,1979,"1979-06-04","County Court of Ulster County v. Allen","","442 U.S. 140"
442,178,1979,"1979-06-04","United States v. Addonizio","","442 U.S. 178"
442,191,1979,"1979-06-04","Marchioro v. Chaney","","442 U.S. 191"
442,200,1979,"1979-06-05","Dunaway v. New York","","442 U.S. 200"
442,228,1979,"1979-06-05","Davis v. Passman","","442 U.S. 228"
442,256,1979,"1979-06-05","Personnel Adm'r of Massachusetts v. Feeney","","442 U.S. 256"
442,289,1979,"1979-06-05","Babbitt v. United Farm Workers Nat'l Union","","442 U.S. 289"
442,319,1979,"1979-06-11","Lo-Ji Sales, Inc. v. New York","","442 U.S. 319"
442,330,1979,"1979-06-11","Reiter v. Sonotone Corp.","","442 U.S. 330"
442,347,1979,"1979-06-11","Andrus v. Sierra Club","","442 U.S. 347"
442,366,1979,"1979-06-11","Great American Fed. Sav. & Loan Assn. v. Novotny","","442 U.S. 366"
442,397,1979,"1979-06-11","Southeastern Commun. Coll. v. Davis","","442 U.S. 397"
442,415,1979,"1979-06-11","Moore v. Sims","","442 U.S. 415"
442,444,1979,"1979-06-11","Southern Ry. Co. v. Seaboard Allied Milling Corp.","","442 U.S. 444"
442,465,1979,"1979-06-18","Torres v. Puerto Rico","","442 U.S. 465"
442,477,1979,"1979-06-18","United States v. Helstoski","","442 U.S. 477"
442,500,1979,"1979-06-18","United States v. Helstoski","","442 U.S. 500"
442,510,1979,"1979-06-18","Sandstrom v. Montana","","442 U.S. 510"
442,529,1979,"1979-06-18","United Gas Pipe Line Co. v. McCombs","","442 U.S. 529"
442,544,1979,"1979-06-18","United States v. Rutherford","","442 U.S. 544"
442,560,1979,"1979-06-18","Touche Ross & Co. v. Redington","","442 U.S. 560"
442,584,1979,"1979-06-20","Parham v. J.R.","","442 U.S. 584"
442,595,1979,"1979-07-02","Jones v. Wolf","","442 U.S. 595"
442,640,1979,"1979-06-20","Secretary of Pub. Welfare v. Institutionalized Juveniles","","442 U.S. 640"
442,653,1979,"1979-06-20","Wilson v. Omaha Indian Tribe","","442 U.S. 653"
442,682,1979,"1979-06-20","Califano v. Yamasaki","","442 U.S. 682"
442,707,1979,"1979-06-20","Fare v. Michael C.","","442 U.S. 707"
442,735,1979,"1979-06-20","Smith v. Maryland","","442 U.S. 735"
442,753,1979,"1979-06-20","Arkansas v. Sanders","","442 U.S. 753"
442,773,1979,"1979-06-20","NLRB v. Baptist Hosp., Inc.","","442 U.S. 773"
442,901,1979,"1979-05-24","WAINWRIGHT v. SPENKELINK","","442 U.S. 901"
442,922,1979,"1979-06-04","GOULDEN v. OLIVER","","442 U.S. 922"
442,1301,1979,"1979-05-22","SPENKELINK v. WAINWRIGHT","","442 U.S. 1301"
442,1308,1979,"1979-05-23","SPENKELINK v. WAINWRIGHT","","442 U.S. 1308"
442,1309,1979,"1979-05-24","WILLIAMS v. ZBARAZ","","442 U.S. 1309"
443,1,1979,"1979-06-25","Mackey v. Montrym","","443 U.S. 1"
443,31,1979,"1979-06-25","Michigan v. DeFillippo","","443 U.S. 31"
443,47,1979,"1979-06-25","Brown v. Texas","","443 U.S. 47"
443,55,1979,"1979-06-25","Barry v. Barchi","","443 U.S. 55"
443,76,1979,"1979-06-25","Califano v. Westcott","","443 U.S. 76"
443,97,1979,"1979-06-26","Smith v. Daily Mail Pub. Co.","","443 U.S. 97"
443,111,1979,"1979-06-26","Hutchinson v. Proxmire","","443 U.S. 111"
443,137,1979,"1979-06-26","Baker v. MCollan","","443 U.S. 137"
443,157,1979,"1979-06-26","Wolston v. Reader's Digest Assn., Inc.","","443 U.S. 157"
443,173,1979,"1979-06-26","Leroy v. Great Western United Corp.","","443 U.S. 173"
443,193,1979,"1979-06-27","Steelworkers v. Weber","","443 U.S. 193"
443,256,1979,"1979-06-27","Edmonds v. Compagnie Generale Transatlantique","","443 U.S. 256"
443,282,1979,"1979-06-27","Califano v. Boles","","443 U.S. 282"
443,307,1979,"1979-06-28","Jackson v. Virginia","","443 U.S. 307"
443,340,1979,"1979-06-02","Federal Open Market Comm. v. Merrill","","443 U.S. 340"
443,368,1979,"1979-07-02","Gannett Co., Inc. v. DePasquale","","443 U.S. 368"
443,449,1979,"1979-07-02","Columbus Bd. of Educ. v. Penick","","443 U.S. 449"
443,526,1979,"1979-07-02","Dayton Bd. of Educ. v. Brinkman","","443 U.S. 526"
443,545,1979,"1979-07-02","Rose v. Mitchell","","443 U.S. 545"
443,595,1979,"1979-07-02","Jones v. Wolf","","443 U.S. 595"
443,622,1979,"1979-07-02","Bellotti v. Baird","","443 U.S. 622"
443,658,1979,"1979-07-02","Washington v. Fishing Vessel Assn.","","443 U.S. 658"
443,709,1979,"1979-07-02","Morland v. Sprecher","","443 U.S. 709"
443,713,1979,"1979-07-02","Moore v. Duckworth","","443 U.S. 713"
443,905,1979,"1979-06-25","CITY OF COLUMBUS v. LEONARD","","443 U.S. 905"
443,916,1979,"1979-08-22","CALIFORNIA v. MINJARES","","443 U.S. 916"
443,1301,1979,"1979-08-13","Pacific Tel. & Tel. Co. v. Public Util. Comm'n","","443 U.S. 1301"
443,1306,1979,"1979-09-07","Lenhard v. Clark County Deputy Public Defenders","","443 U.S. 1306"
444,1,1979,"1979-10-09","Pilon v. Bordenkircher","","444 U.S. 1"
444,4,1979,"1979-10-15","United States v. Benmar Transp. & Leasing","","444 U.S. 4"
444,11,1979,"1979-11-13","Transamerica Mtg. Advisors, Inc. v. Lewis","","444 U.S. 11"
444,37,1979,"1979-11-27","Perrin v. United States","","444 U.S. 37"
444,51,1979,"1979-11-27","Andrus v. Allard","","444 U.S. 51"
444,69,1979,"1979-11-27","P. C. Pfeiffer Co., Inc. v. Ford","","444 U.S. 69"
444,85,1979,"1979-11-28","Ybarra v. Illinois","","444 U.S. 85"
444,111,1979,"1979-11-28","United States v. Kubrick","","444 U.S. 111"
444,130,1979,"1979-11-28","Board of Educ. of City Sch. Dist. v. Harris","","444 U.S. 130"
444,164,1979,"1979-12-04","Kaiser Aetna v. United States","","444 U.S. 164"
444,193,1979,"1979-12-04","Ferri v. Ackerman","","444 U.S. 193"
444,206,1979,"1979-12-04","Vaughn v. Vermilion Corp.","","444 U.S. 206"
444,212,1979,"1979-12-10","Carbon Fuel Co. v. Mine Workers","","444 U.S. 212"
444,223,1980,"1980-01-07","Strycker's Bay Neighborhood Council v. Karlen","","444 U.S. 223"
444,232,1980,"1980-01-08","McLain v. Real Estate Board of New Orleans, Inc.","","444 U.S. 232"
444,248,1980,"1980-01-14","Thompson v. United States","","444 U.S. 248"
444,252,1980,"1980-01-15","Vance v. Terrazas","","444 U.S. 252"
444,277,1980,"1980-01-15","Martinez v. California","","444 U.S. 277"
444,286,1980,"1980-01-21","World-Wide Volkwagen Corp. v. Woodson","","444 U.S. 286"
444,320,1980,"1980-01-21","Rush v. Savchuk","","444 U.S. 320"
444,335,1980,"1980-01-21","Ohio v. Kentucky","","444 U.S. 335"
444,348,1980,"1980-01-21","Brown v. Glines","","444 U.S. 348"
444,380,1980,"1980-01-21","Idaho ex rel. Evans v. Oregon","","444 U.S. 380"
444,394,1980,"1980-01-21","United States v. Bailey","","444 U.S. 394"
444,437,1980,"1980-01-21","Estes v. Metropolitan Branches, Dallas NAACP","","444 U.S. 437"
444,453,1980,"1980-01-21","Secretary of Navy v. Huff","","444 U.S. 453"
444,460,1980,"1980-01-21","Hatzlachh Supply Co., Inc. v. United States","","444 U.S. 460"
444,469,1980,"1980-01-21","Tague v. Louisiana","","444 U.S. 469"
444,472,1980,"1980-02-19","Boeing Co. v. Van Gemert","","444 U.S. 472"
444,490,1980,"1980-02-19","Norfolk & Western Ry. Co. v. Liepelt","","444 U.S. 490"
444,505,1980,"1980-02-19","Crowell v. Mader","","444 U.S. 505"
444,507,1980,"1980-02-19","Snepp v. United States","","444 U.S. 507"
444,527,1980,"1980-02-20","Stafford v. Briggs","","444 U.S. 527"
444,555,1980,"1980-02-20","Ford Motor Credit Co. v. Milhollin","","444 U.S. 555"
444,572,1980,"1980-02-20","Seatrain Shipbuilding Corp. v. Shell Oil Co.","","444 U.S. 572"
444,598,1980,"1980-02-20","California Brewers Assn. v. Bryant","","444 U.S. 598"
444,620,1980,"1980-02-20","Schaumburg v. Citizens for Better Environment","","444 U.S. 620"
444,646,1980,"1980-02-20","Committee for Pub. Educ. v. Regan","","444 U.S. 646"
444,672,1980,"1980-02-20","NLRB v. Yeshiva Univ.","","444 U.S. 672"
444,707,1980,"1980-02-20","United States v. Euge","","444 U.S. 707"
444,807,1979,"1979-10-01","LENHARD v. WOLFF","","444 U.S. 807"
444,904,1979,"1979-10-09","BLAKLEY v. FLORIDA","","444 U.S. 904"
444,905,1979,"1979-10-09","LEWIN v. NEW JERSEY","","444 U.S. 905"
444,906,1979,"1979-10-09","TRAFELET v. THOMPSON","","444 U.S. 906"
444,908,1979,"1979-10-09","LARSEN v. ILLINOIS","","444 U.S. 908"
444,909,1979,"1979-10-09","MILHOLLAN v. U.S","","444 U.S. 909"
444,996,1979,"1979-12-13","Goldwater v. Carter","","444 U.S. 996"
444,1035,1980,"1980-01-14","U.S. STEEL CORP. v. U.S. E.P.A","","444 U.S. 1035"
444,1050,1980,"1980-02-19","U.S. v. MISSISSIPPI","","444 U.S. 1050"
444,1093,1980,"1980-02-19","BERKEY PHOTO, INC. v. EASTMAN KODAK CO","","444 U.S. 1093"
444,1096,1980,"1980-02-19","ELI LILLY AND CO. v. COSTLE","","444 U.S. 1096"
444,1098,1980,"1980-02-19","COUNTY OF VENTURA v. CASTRO","","444 U.S. 1098"
444,1301,1979,"1979-10-18","LENHARD v. WOLFF","","444 U.S. 1301"
444,1303,1979,"1979-11-29","Peeples v. Brown","","444 U.S. 1303"
444,1307,1979,"1979-12-28","Synanon Foundation, Inc. v. California","","444 U.S. 1307"
444,1309,1980,"1980-01-31","California v. Braeseke","","444 U.S. 1309"
444,1311,1980,"1980-02-01","Portley v. Grossman","","444 U.S. 1311"
445,1,1980,"1980-02-26","Whirlpool Corp. v. Marshall","","445 U.S. 1"
445,23,1980,"1980-02-26","United States v. Clark","","445 U.S. 23"
445,39,1980,"1980-02-26","MASSACHUSETTS v. MEEHAN","","445 U.S. 39"
445,40,1980,"1980-02-27","Trammel v. United States","","445 U.S. 40"
445,55,1980,"1980-02-27","Lewis v. United States","","445 U.S. 55"
445,74,1980,"1980-03-03","Bloomer v. Liberty Mut. Ins. Co.","","445 U.S. 74"
445,97,1980,"1980-03-03","Cal. Liquor Dealers v. Midcal Aluminum, Inc.","","445 U.S. 97"
445,115,1980,"1980-03-03","United States v. Apfelbaum","","445 U.S. 115"
445,136,1980,"1980-03-03","Kissinger v. Reporters Committee","","445 U.S. 136"
445,169,1980,"1980-03-03","Forsham v. Harris","","445 U.S. 169"
445,193,1980,"1980-03-17","Crown Simpson Pulp Co. v. Costle","","445 U.S. 193"
445,198,1980,"1980-03-18","Costle v. Pacific Legal Foundation","","445 U.S. 198"
445,222,1980,"1980-03-18","Chiarella v. United States","","445 U.S. 222"
445,253,1980,"1980-03-18","United States v. Clarke","","445 U.S. 253"
445,263,1980,"1980-03-18","Rummel v. Estelle","","445 U.S. 263"
445,308,1980,"1980-03-18","Vance v. Universal Amusement Co., Inc.","","445 U.S. 308"
445,326,1980,"1980-03-19","Deposit Guar. Nat'l Bank of Jackson v. Roper","","445 U.S. 326"
445,360,1980,"1980-03-19","United States v. Gillock","","445 U.S. 360"
445,375,1980,"1980-03-19","GTE Sylvania, Inc. v. Consumers Union","","445 U.S. 375"
445,388,1980,"1980-03-19","United States Parole Comm'n v. Geraghty","","445 U.S. 388"
445,425,1980,"1980-03-19","Mobil Oil Corp. v. Commissioner of Taxes","","445 U.S. 425"
445,463,1980,"1980-03-25","United States v. Crews","","445 U.S. 463"
